Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Ireland,IRL,2013,11.11
Ireland,IRL,2014,11.700012
Ireland,IRL,2015,11.359989
Ireland,IRL,2016,11.429998
Ireland,IRL,2017,12.199974
Ireland,IRL,2018,11.340009
Ireland,IRL,2019,12.359997
Ireland,IRL,2020,12.449992
Ireland,IRL,2021,10.110009
Israel,ISR,1961,19.01806
Israel,ISR,1962,20.877312
Israel,ISR,1963,21.01439
Israel,ISR,1964,21.325764
Israel,ISR,1965,22.707203
Israel,ISR,1966,22.056366
Israel,ISR,1967,22.103199
Israel,ISR,1968,19.912031
Israel,ISR,1969,21.233347
Israel,ISR,1970,21.154577
Israel,ISR,1971,21.87237
Israel,ISR,1972,20.696827
Israel,ISR,1973,20.465843
Israel,ISR,1974,20.938196
Israel,ISR,1975,21.658386
Israel,ISR,1976,21.320442
Israel,ISR,1977,20.827723
Israel,ISR,1978,21.651209
Israel,ISR,1979,21.531921
Israel,ISR,1980,20.012074
Israel,ISR,1981,18.631433
Israel,ISR,1982,20.812626
Israel,ISR,1983,20.955624
Israel,ISR,1984,22.646019
Israel,ISR,1985,21.836842
Israel,ISR,1986,19.00919
Israel,ISR,1987,17.649343
Israel,ISR,1988,19.18716
Israel,ISR,1989,18.483284
Israel,ISR,1990,16.916016
Israel,ISR,1991,16.707298
Israel,ISR,1992,17.148294
Israel,ISR,1993,14.681571
Israel,ISR,1994,14.884561
Israel,ISR,1995,12.914588
Israel,ISR,1996,12.364902
Israel,ISR,1997,11.381005
Israel,ISR,1998,11.273647
Israel,ISR,1999,11.685507
Israel,ISR,2000,9.664551
Israel,ISR,2001,9.414164
Israel,ISR,2002,9.294659
Israel,ISR,2003,8.647142
Israel,ISR,2004,9.472555
Israel,ISR,2005,9.127797
Israel,ISR,2006,9.111482
Israel,ISR,2007,9.071194
Israel,ISR,2008,8.880573
Israel,ISR,2009,9.678859
Israel,ISR,2010,9.340001
Israel,ISR,2011,10.48
Israel,ISR,2012,10.230014
Israel,ISR,2013,10.470007
Israel,ISR,2014,11.150002
Israel,ISR,2015,11.600004
Israel,ISR,2016,11.609992
Israel,ISR,2017,11.640006
Israel,ISR,2018,13.67999
Israel,ISR,2019,11.119997
Israel,ISR,2020,11.530004
Israel,ISR,2021,12.120004
Italy,ITA,1961,9.059679
Italy,ITA,1962,9.445745
Italy,ITA,1963,9.527471
Italy,ITA,1964,9.700871
Italy,ITA,1965,9.750027
Italy,ITA,1966,9.721828
Italy,ITA,1967,9.365751
Italy,ITA,1968,9.4661255
Italy,ITA,1969,10.210647
Italy,ITA,1970,11.049993
Italy,ITA,1971,10.702735
Italy,ITA,1972,11.106138
Italy,ITA,1973,11.502342
Italy,ITA,1974,11.696472
Italy,ITA,1975,11.770216
Italy,ITA,1976,11.767471
Italy,ITA,1977,11.515307
Italy,ITA,1978,11.914023
Italy,ITA,1979,11.614885
Italy,ITA,1980,11.378045
Italy,ITA,1981,11.448136
Italy,ITA,1982,11.494574
Italy,ITA,1983,11.642979
Italy,ITA,1984,11.778437
Italy,ITA,1985,11.647807
Italy,ITA,1986,11.323875
Italy,ITA,1987,11.917431
Italy,ITA,1988,12.273071
Italy,ITA,1989,12.484712
Italy,ITA,1990,11.615419
Italy,ITA,1991,12.663478
Italy,ITA,1992,12.513376
Italy,ITA,1993,12.234514
Italy,ITA,1994,11.966844
Italy,ITA,1995,12.037301
Italy,ITA,1996,12.658454
Italy,ITA,1997,12.771287
Italy,ITA,1998,12.510472
Italy,ITA,1999,12.26446
Italy,ITA,2000,12.544314
Italy,ITA,2001,12.063236
Italy,ITA,2002,11.90143
Italy,ITA,2003,11.699528
Italy,ITA,2004,11.882868
Italy,ITA,2005,11.724344
Italy,ITA,2006,10.970347
Italy,ITA,2007,11.719389
Italy,ITA,2008,11.949681
Italy,ITA,2009,12.8300085
Italy,ITA,2010,11.659999
Italy,ITA,2011,11.809999
Italy,ITA,2012,12.329999
Italy,ITA,2013,13.49
Italy,ITA,2014,11.939999
Italy,ITA,2015,11.44
Italy,ITA,2016,11.76
Italy,ITA,2017,11.760001
Italy,ITA,2018,11.89
Italy,ITA,2019,11.419999
Italy,ITA,2020,11.65
Italy,ITA,2021,11.319998
Jamaica,JAM,1961,2.194375
Jamaica,JAM,1962,2.4729846
Jamaica,JAM,1963,2.4244428
Jamaica,JAM,1964,2.3633642
Jamaica,JAM,1965,2.5690002
Jamaica,JAM,1966,3.8002594
Jamaica,JAM,1967,5.067671
Jamaica,JAM,1968,5.334455
Jamaica,JAM,1969,5.862985
Jamaica,JAM,1970,5.871118
Jamaica,JAM,1971,6.151947
Jamaica,JAM,1972,4.864497
Jamaica,JAM,1973,5.2258644
Jamaica,JAM,1974,5.6459446
Jamaica,JAM,1975,6.177319
Jamaica,JAM,1976,6.2630906
Jamaica,JAM,1977,6.4327188
Jamaica,JAM,1978,6.5416126
Jamaica,JAM,1979,6.633889
Jamaica,JAM,1980,6.7587523
Jamaica,JAM,1981,6.9546323
Jamaica,JAM,1982,7.061271
Jamaica,JAM,1983,7.574258
Jamaica,JAM,1984,7.288932
Jamaica,JAM,1985,5.7424097
Jamaica,JAM,1986,6.4931555
Jamaica,JAM,1987,7.755892
Jamaica,JAM,1988,7.5288105
Jamaica,JAM,1989,2.5380304
Jamaica,JAM,1990,2.5508406
Jamaica,JAM,1991,2.2705626
Jamaica,JAM,1992,1.9609172
Jamaica,JAM,1993,1.9772524
Jamaica,JAM,1994,2.160869
Jamaica,JAM,1995,2.2369606
Jamaica,JAM,1996,2.3153741
Jamaica,JAM,1997,2.170252
Jamaica,JAM,1998,2.4980352
Jamaica,JAM,1999,2.2275522
Jamaica,JAM,2000,1.6210378
Jamaica,JAM,2001,2.6194768
Jamaica,JAM,2002,2.04126
Jamaica,JAM,2003,2.1766827
Jamaica,JAM,2004,2.461822
Jamaica,JAM,2005,2.2543137
Jamaica,JAM,2006,2.9168615
Jamaica,JAM,2007,1.8746923
Jamaica,JAM,2008,1.9053411
Jamaica,JAM,2009,2.1259143
Jamaica,JAM,2010,1.9499971
Jamaica,JAM,2011,2.1000006
Jamaica,JAM,2012,2.180001
Jamaica,JAM,2013,1.9199971
Jamaica,JAM,2014,1.8399987
Jamaica,JAM,2015,1.9099965
Jamaica,JAM,2016,1.4900005
Jamaica,JAM,2017,2.5799925
Jamaica,JAM,2018,2.829998
Jamaica,JAM,2019,2.909994
Jamaica,JAM,2020,2.880002
Jamaica,JAM,2021,3.169999
Japan,JPN,1961,8.948443
Japan,JPN,1962,9.7233
Japan,JPN,1963,10.086185
Japan,JPN,1964,11.9142275
Japan,JPN,1965,12.810122
Japan,JPN,1966,11.6566305
Japan,JPN,1967,12.6298685
Japan,JPN,1968,13.721321
Japan,JPN,1969,15.176283
Japan,JPN,1970,16.271883
Japan,JPN,1971,16.353926
Japan,JPN,1972,16.206276
Japan,JPN,1973,16.053333
Japan,JPN,1974,15.611165
Japan,JPN,1975,15.5643215
Japan,JPN,1976,15.858917
Japan,JPN,1977,16.069315
Japan,JPN,1978,16.446995
Japan,JPN,1979,16.426796
Japan,JPN,1980,16.309088
Japan,JPN,1981,16.203112
Japan,JPN,1982,16.505215
Japan,JPN,1983,16.566477
Japan,JPN,1984,16.797857
Japan,JPN,1985,16.890924
Japan,JPN,1986,17.551214
Japan,JPN,1987,18.499401
Japan,JPN,1988,18.65031
Japan,JPN,1989,18.787987
Japan,JPN,1990,18.739672
Japan,JPN,1991,19.413092
Japan,JPN,1992,19.846237
Japan,JPN,1993,20.038414
Japan,JPN,1994,19.797718
Japan,JPN,1995,19.649887
Japan,JPN,1996,19.74268
Japan,JPN,1997,19.755339
Japan,JPN,1998,19.398731
Japan,JPN,1999,19.393995
Japan,JPN,2000,19.362297
Japan,JPN,2001,19.213488
Japan,JPN,2002,19.269321
Japan,JPN,2003,19.201525
Japan,JPN,2004,18.896107
Japan,JPN,2005,19.037155
Japan,JPN,2006,18.846424
Japan,JPN,2007,19.503908
Japan,JPN,2008,19.255268
Japan,JPN,2009,18.856869
Japan,JPN,2010,18.96
Japan,JPN,2011,18.78
Japan,JPN,2012,18.94
Japan,JPN,2013,19.07
Japan,JPN,2014,18.940002
Japan,JPN,2015,19.12
Japan,JPN,2016,19.47
Japan,JPN,2017,19.74
Japan,JPN,2018,19.99
Japan,JPN,2019,20.1
Japan,JPN,2020,20.05
Japan,JPN,2021,19.76
Jordan,JOR,1961,4.136507
Jordan,JOR,1962,4.3969636
Jordan,JOR,1963,4.5940304
Jordan,JOR,1964,5.270156
Jordan,JOR,1965,6.42348
Jordan,JOR,1966,6.491015
Jordan,JOR,1967,4.939618
Jordan,JOR,1968,5.527909
Jordan,JOR,1969,5.3833375
Jordan,JOR,1970,5.706618
Jordan,JOR,1971,4.0301137
Jordan,JOR,1972,5.537631
Jordan,JOR,1973,4.7289443
Jordan,JOR,1974,3.31595
Jordan,JOR,1975,5.239638
Jordan,JOR,1976,5.1993165
Jordan,JOR,1977,5.3305717
Jordan,JOR,1978,6.9625926
Jordan,JOR,1979,6.4263377
Jordan,JOR,1980,6.9554353
Jordan,JOR,1981,6.3082256
Jordan,JOR,1982,6.2436004
Jordan,JOR,1983,6.2825675
Jordan,JOR,1984,6.5246825
Jordan,JOR,1985,7.231853
Jordan,JOR,1986,6.9100347
Jordan,JOR,1987,3.9566114
Jordan,JOR,1988,3.705753
Jordan,JOR,1989,3.954354
Jordan,JOR,1990,6.656973
Jordan,JOR,1991,8.7138
Jordan,JOR,1992,8.8955555
Jordan,JOR,1993,9.939106
Jordan,JOR,1994,9.544704
Jordan,JOR,1995,7.180295
Jordan,JOR,1996,7.291679
Jordan,JOR,1997,8.039165
Jordan,JOR,1998,7.9439116
Jordan,JOR,1999,7.023664
Jordan,JOR,2000,6.392239
Jordan,JOR,2001,5.880682
Jordan,JOR,2002,5.6971307
Jordan,JOR,2003,5.172307
Jordan,JOR,2004,5.586779
Jordan,JOR,2005,4.6775627
Jordan,JOR,2006,4.8610845
Jordan,JOR,2007,3.7744763
Jordan,JOR,2008,4.7855635
Jordan,JOR,2009,3.6463344
Jordan,JOR,2010,6.9199967
Jordan,JOR,2011,5.34
Jordan,JOR,2012,4.6899962
Jordan,JOR,2013,4.389995
Jordan,JOR,2014,5.05
Jordan,JOR,2015,4.04
Jordan,JOR,2016,3.5300004
Jordan,JOR,2017,3.0199988
Jordan,JOR,2018,5.7700033
Jordan,JOR,2019,5.5499988
Jordan,JOR,2020,4.7099986
Jordan,JOR,2021,2.2599983
Kazakhstan,KAZ,1992,9.400573
Kazakhstan,KAZ,1993,8.743829
Kazakhstan,KAZ,1994,6.7152987
Kazakhstan,KAZ,1995,4.7309523
Kazakhstan,KAZ,1996,3.1612236
Kazakhstan,KAZ,1997,3.2326255
Kazakhstan,KAZ,1998,3.7158785
Kazakhstan,KAZ,1999,4.0702252
Kazakhstan,KAZ,2000,4.888561
Kazakhstan,KAZ,2001,4.468322
Kazakhstan,KAZ,2002,5.052617
Kazakhstan,KAZ,2003,5.538855
Kazakhstan,KAZ,2004,5.7795706
Kazakhstan,KAZ,2005,6.148275
Kazakhstan,KAZ,2006,6.216771
Kazakhstan,KAZ,2007,7.040969
Kazakhstan,KAZ,2008,7.891403
Kazakhstan,KAZ,2009,8.350796
Kazakhstan,KAZ,2010,8.43
Kazakhstan,KAZ,2011,7.94
Kazakhstan,KAZ,2012,7.5500007
Kazakhstan,KAZ,2013,7.8499985
Kazakhstan,KAZ,2014,8.160002
Kazakhstan,KAZ,2015,8.670001
Kazakhstan,KAZ,2016,8.639997
Kazakhstan,KAZ,2017,8.689994
Kazakhstan,KAZ,2018,8.06
Kazakhstan,KAZ,2019,8.27
Kazakhstan,KAZ,2020,7.849996
Kazakhstan,KAZ,2021,8.150001
Kenya,KEN,1961,0.8831154
Kenya,KEN,1962,0.8872923
Kenya,KEN,1963,0.88084465
Kenya,KEN,1964,0.87450635
Kenya,KEN,1965,0.8781103
Kenya,KEN,1966,0.7114773
Kenya,KEN,1967,0.7067234
Kenya,KEN,1968,0.70251566
Kenya,KEN,1969,0.8171022
Kenya,KEN,1970,0.77477604
Kenya,KEN,1971,0.82295287
Kenya,KEN,1972,0.8530624
Kenya,KEN,1973,0.88374895
Kenya,KEN,1974,0.90558046
Kenya,KEN,1975,0.92857665
Kenya,KEN,1976,0.99246424
Kenya,KEN,1977,0.9766149
Kenya,KEN,1978,0.969651
Kenya,KEN,1979,0.94243026
Kenya,KEN,1980,0.9346466
Kenya,KEN,1981,0.9464418
Kenya,KEN,1982,1.3715992
Kenya,KEN,1983,1.8776568
Kenya,KEN,1984,1.3534923
Kenya,KEN,1985,1.6676297
Kenya,KEN,1986,1.5374244
Kenya,KEN,1987,1.498137
Kenya,KEN,1988,1.4580365
Kenya,KEN,1989,1.4275839
Kenya,KEN,1990,1.5386195
Kenya,KEN,1991,1.4085248
Kenya,KEN,1992,1.411495
Kenya,KEN,1993,1.2618372
Kenya,KEN,1994,1.4268523
Kenya,KEN,1995,1.540317
Kenya,KEN,1996,1.5513879
Kenya,KEN,1997,1.7755636
Kenya,KEN,1998,1.7125547
Kenya,KEN,1999,1.6681243
Kenya,KEN,2000,1.6427574
Kenya,KEN,2001,1.4244393
Kenya,KEN,2002,1.2584342
Kenya,KEN,2003,1.4057165
Kenya,KEN,2004,1.4417865
Kenya,KEN,2005,1.3378685
Kenya,KEN,2006,1.4931649
Kenya,KEN,2007,1.4986941
Kenya,KEN,2008,1.6226782
Kenya,KEN,2009,1.6674142
Kenya,KEN,2010,1.8400002
Kenya,KEN,2011,1.5999998
Kenya,KEN,2012,1.58
Kenya,KEN,2013,1.5200001
Kenya,KEN,2014,1.32
Kenya,KEN,2015,1.3999997
Kenya,KEN,2016,1.5500001
Kenya,KEN,2017,1.37
Kenya,KEN,2018,1.53
Kenya,KEN,2019,1.6199999
Kenya,KEN,2020,1.77
Kenya,KEN,2021,1.4199998
Kiribati,KIR,1961,1.2038264
Kiribati,KIR,1962,1.1731212
Kiribati,KIR,1963,1.1833713
Kiribati,KIR,1964,1.1928154
Kiribati,KIR,1965,1.1941191
Kiribati,KIR,1966,1.210535
Kiribati,KIR,1967,1.2215517
Kiribati,KIR,1968,1.2403659
Kiribati,KIR,1969,1.2592514
Kiribati,KIR,1970,1.2712779
Kiribati,KIR,1971,1.283321
Kiribati,KIR,1972,1.2728919
Kiribati,KIR,1973,1.6205292
Kiribati,KIR,1974,1.6573182
Kiribati,KIR,1975,1.4473077
Kiribati,KIR,1976,2.006
Kiribati,KIR,1977,1.6343426
Kiribati,KIR,1978,1.4948558
Kiribati,KIR,1979,1.737269
Kiribati,KIR,1980,1.663516
Kiribati,KIR,1981,1.5200181
Kiribati,KIR,1982,1.6467451
Kiribati,KIR,1983,1.5728428
Kiribati,KIR,1984,1.5606831
Kiribati,KIR,1985,1.4123853
Kiribati,KIR,1986,1.4340318
Kiribati,KIR,1987,1.3678073
Kiribati,KIR,1988,1.3277545
Kiribati,KIR,1989,1.2776387
Kiribati,KIR,1990,1.2945169
Kiribati,KIR,1991,1.24969
Kiribati,KIR,1992,1.2740946
Kiribati,KIR,1993,1.328277
Kiribati,KIR,1994,1.3826607
Kiribati,KIR,1995,1.352197
Kiribati,KIR,1996,1.3180765
Kiribati,KIR,1997,1.2554703
Kiribati,KIR,1998,1.3330692
Kiribati,KIR,1999,1.2802804
Kiribati,KIR,2000,1.961954
Kiribati,KIR,2001,1.9111362
Kiribati,KIR,2002,1.9264566
Kiribati,KIR,2003,1.8909835
Kiribati,KIR,2004,1.9327922
Kiribati,KIR,2005,2.2000184
Kiribati,KIR,2006,2.0680354
Kiribati,KIR,2007,2.1606069
Kiribati,KIR,2008,2.1287541
Kiribati,KIR,2009,2.1733594
Kiribati,KIR,2010,2.3397615
Kiribati,KIR,2011,2.2396536
Kiribati,KIR,2012,2.3397903
Kiribati,KIR,2013,1.5699168
Kiribati,KIR,2014,1.5696998
Kiribati,KIR,2015,1.5399076
Kiribati,KIR,2016,1.5997436
Kiribati,KIR,2017,1.93971
Kiribati,KIR,2018,2.4496796
Kiribati,KIR,2019,2.3897693
Kiribati,KIR,2020,2.3597572
Kiribati,KIR,2021,2.9896984
Kuwait,KWT,1961,1.424202
Kuwait,KWT,1962,1.2932209
Kuwait,KWT,1963,5.178121
Kuwait,KWT,1964,5.653958
Kuwait,KWT,1965,6.8381834
Kuwait,KWT,1966,6.1004505
Kuwait,KWT,1967,10.592788
Kuwait,KWT,1968,8.499611
Kuwait,KWT,1969,8.228404
Kuwait,KWT,1970,9.248982
Kuwait,KWT,1971,9.173906
Kuwait,KWT,1972,10.066678
Kuwait,KWT,1973,8.844591
Kuwait,KWT,1974,8.677298
Kuwait,KWT,1975,9.561096
Kuwait,KWT,1976,10.579612
Kuwait,KWT,1977,10.410019
Kuwait,KWT,1978,9.40784
Kuwait,KWT,1979,11.227713
Kuwait,KWT,1980,13.123728
Kuwait,KWT,1981,13.182202
Kuwait,KWT,1982,12.891633
Kuwait,KWT,1983,11.69264
Kuwait,KWT,1984,14.462529
Kuwait,KWT,1985,11.9608345
Kuwait,KWT,1986,14.988205
Kuwait,KWT,1987,10.900543
Kuwait,KWT,1988,10.2086315
Kuwait,KWT,1989,9.707971
Kuwait,KWT,1990,7.6868334
Kuwait,KWT,1991,2.5382512
Kuwait,KWT,1992,10.1343355
Kuwait,KWT,1993,11.222108
Kuwait,KWT,1994,10.724819
Kuwait,KWT,1995,12.427545
Kuwait,KWT,1996,11.650321
Kuwait,KWT,1997,11.925383
Kuwait,KWT,1998,10.694165
Kuwait,KWT,1999,11.426454
Kuwait,KWT,2000,13.377097
Kuwait,KWT,2001,13.02978
Kuwait,KWT,2002,8.222538
Kuwait,KWT,2003,11.891419
Kuwait,KWT,2004,14.867845
Kuwait,KWT,2005,15.519558
Kuwait,KWT,2006,15.340077
Kuwait,KWT,2007,19.834375
Kuwait,KWT,2008,13.209619
Kuwait,KWT,2009,11.163265
Kuwait,KWT,2010,12.439983
Kuwait,KWT,2011,10.719976
Kuwait,KWT,2012,11.909971
Kuwait,KWT,2013,11.12
Kuwait,KWT,2014,14.829961
Kuwait,KWT,2015,13.809982
Kuwait,KWT,2016,16.12
Kuwait,KWT,2017,17.879982
Kuwait,KWT,2018,14.67
Kuwait,KWT,2019,14.2399845
Kuwait,KWT,2020,15.289961
Kuwait,KWT,2021,15.969996
Kyrgyzstan,KGZ,1992,7.129767
Kyrgyzstan,KGZ,1993,4.529359
Kyrgyzstan,KGZ,1994,2.576861
Kyrgyzstan,KGZ,1995,1.7383128
Kyrgyzstan,KGZ,1996,1.8969114
Kyrgyzstan,KGZ,1997,2.070269
Kyrgyzstan,KGZ,1998,2.547173
Kyrgyzstan,KGZ,1999,2.5203323
Kyrgyzstan,KGZ,2000,2.6907604
Kyrgyzstan,KGZ,2001,2.6234486
Kyrgyzstan,KGZ,2002,2.7669225
Kyrgyzstan,KGZ,2003,2.9788022
Kyrgyzstan,KGZ,2004,3.175319
Kyrgyzstan,KGZ,2005,3.2719378
Kyrgyzstan,KGZ,2006,3.535365
Kyrgyzstan,KGZ,2007,3.8591466
Kyrgyzstan,KGZ,2008,3.9375448
Kyrgyzstan,KGZ,2009,3.996826
Kyrgyzstan,KGZ,2010,3.9399922
Kyrgyzstan,KGZ,2011,4.1900005
Kyrgyzstan,KGZ,2012,4.0599966
Kyrgyzstan,KGZ,2013,4.1099997
Kyrgyzstan,KGZ,2014,4.4599953
Kyrgyzstan,KGZ,2015,3.9199967
Kyrgyzstan,KGZ,2016,3.759998
Kyrgyzstan,KGZ,2017,4.189996
Kyrgyzstan,KGZ,2018,4.2599916
Kyrgyzstan,KGZ,2019,4.779998
Kyrgyzstan,KGZ,2020,4.969992
Kyrgyzstan,KGZ,2021,4.9599986
Land Locked Developing Countries (FAO),,1961,0.91
Land Locked Developing Countries (FAO),,1962,0.92
Land Locked Developing Countries (FAO),,1963,0.93
Land Locked Developing Countries (FAO),,1964,0.95
Land Locked Developing Countries (FAO),,1965,0.98
Land Locked Developing Countries (FAO),,1966,1.01
Land Locked Developing Countries (FAO),,1967,1.04
Land Locked Developing Countries (FAO),,1968,1.05
Land Locked Developing Countries (FAO),,1969,1.11
Land Locked Developing Countries (FAO),,1970,1.1
Land Locked Developing Countries (FAO),,1971,1.1
Land Locked Developing Countries (FAO),,1972,1.14
Land Locked Developing Countries (FAO),,1973,1.12
Land Locked Developing Countries (FAO),,1974,1.2
Land Locked Developing Countries (FAO),,1975,1.29
Land Locked Developing Countries (FAO),,1976,1.34
Land Locked Developing Countries (FAO),,1977,1.28
Land Locked Developing Countries (FAO),,1978,1.29
Land Locked Developing Countries (FAO),,1979,1.31
Land Locked Developing Countries (FAO),,1980,1.4
Land Locked Developing Countries (FAO),,1981,1.33
Land Locked Developing Countries (FAO),,1982,1.34
Land Locked Developing Countries (FAO),,1983,1.34
Land Locked Developing Countries (FAO),,1984,1.32
Land Locked Developing Countries (FAO),,1985,1.29
Land Locked Developing Countries (FAO),,1986,1.3
Land Locked Developing Countries (FAO),,1987,1.29
Land Locked Developing Countries (FAO),,1988,1.33
Land Locked Developing Countries (FAO),,1989,1.41
Land Locked Developing Countries (FAO),,1990,1.53
Land Locked Developing Countries (FAO),,1991,1.56
Land Locked Developing Countries (FAO),,1992,3.03
Land Locked Developing Countries (FAO),,1993,2.27
Land Locked Developing Countries (FAO),,1994,2.06
Land Locked Developing Countries (FAO),,1995,1.85
Land Locked Developing Countries (FAO),,1996,1.71
Land Locked Developing Countries (FAO),,1997,1.74
Land Locked Developing Countries (FAO),,1998,1.69
Land Locked Developing Countries (FAO),,1999,1.78
Land Locked Developing Countries (FAO),,2000,1.79
Land Locked Developing Countries (FAO),,2001,1.88
Land Locked Developing Countries (FAO),,2002,1.91
Land Locked Developing Countries (FAO),,2003,2.04
Land Locked Developing Countries (FAO),,2004,2.11
Land Locked Developing Countries (FAO),,2005,2.17
Land Locked Developing Countries (FAO),,2006,2.15
Land Locked Developing Countries (FAO),,2007,2.28
Land Locked Developing Countries (FAO),,2008,2.36
Land Locked Developing Countries (FAO),,2009,2.44
Land Locked Developing Countries (FAO),,2010,2.33
Land Locked Developing Countries (FAO),,2011,2.33
Land Locked Developing Countries (FAO),,2012,2.29
Land Locked Developing Countries (FAO),,2013,2.36
Land Locked Developing Countries (FAO),,2014,2.5
Land Locked Developing Countries (FAO),,2015,2.41
Land Locked Developing Countries (FAO),,2016,2.46
Land Locked Developing Countries (FAO),,2017,2.58
Land Locked Developing Countries (FAO),,2018,2.54
Land Locked Developing Countries (FAO),,2019,2.54
Land Locked Developing Countries (FAO),,2020,2.67
Land Locked Developing Countries (FAO),,2021,2.44
Laos,LAO,1961,0.3396641
Laos,LAO,1962,0.2997818
Laos,LAO,1963,0.27984923
Laos,LAO,1964,0.21995099
Laos,LAO,1965,0.21013573
Laos,LAO,1966,0.19016644
Laos,LAO,1967,0.3002497
Laos,LAO,1968,0.30034375
Laos,LAO,1969,0.32059783
Laos,LAO,1970,0.5118522
Laos,LAO,1971,0.5234646
Laos,LAO,1972,0.5657224
Laos,LAO,1973,0.607806
Laos,LAO,1974,0.59783024
Laos,LAO,1975,0.9405798
Laos,LAO,1976,0.89636785
Laos,LAO,1977,0.88119733
Laos,LAO,1978,0.8559551
Laos,LAO,1979,0.8315036
Laos,LAO,1980,1.1140585
Laos,LAO,1981,1.0623798
Laos,LAO,1982,1.0315477
Laos,LAO,1983,0.9923676
Laos,LAO,1984,0.963048
Laos,LAO,1985,0.9535096
Laos,LAO,1986,0.92378324
Laos,LAO,1987,0.86473197
Laos,LAO,1988,0.87471896
Laos,LAO,1989,0.8258702
Laos,LAO,1990,0.7871238
Laos,LAO,1991,0.7780299
Laos,LAO,1992,0.73962146
Laos,LAO,1993,0.7405087
Laos,LAO,1994,0.9288646
Laos,LAO,1995,0.74141055
Laos,LAO,1996,0.9590537
Laos,LAO,1997,1.0786697
Laos,LAO,1998,1.2390598
Laos,LAO,1999,1.3889731
Laos,LAO,2000,1.6369777
Laos,LAO,2001,1.8630675
Laos,LAO,2002,1.9782013
Laos,LAO,2003,1.925982
Laos,LAO,2004,1.9167362
Laos,LAO,2005,1.9095658
Laos,LAO,2006,1.973068
Laos,LAO,2007,1.9010354
Laos,LAO,2008,2.0310378
Laos,LAO,2009,2.032343
Laos,LAO,2010,1.8999984
Laos,LAO,2011,1.9299997
Laos,LAO,2012,1.9599981
Laos,LAO,2013,1.9900013
Laos,LAO,2014,2.029995
Laos,LAO,2015,1.89
Laos,LAO,2016,1.8899983
Laos,LAO,2017,1.7299987
Laos,LAO,2018,1.8000004
Laos,LAO,2019,1.8699979
Laos,LAO,2020,1.9300007
Laos,LAO,2021,1.9500014
Latvia,LVA,1992,11.570083
Latvia,LVA,1993,7.379249
Latvia,LVA,1994,7.449652
Latvia,LVA,1995,9.041465
Latvia,LVA,1996,10.203323
Latvia,LVA,1997,10.299789
Latvia,LVA,1998,9.582193
Latvia,LVA,1999,9.4660635
Latvia,LVA,2000,9.632507
Latvia,LVA,2001,11.341059
Latvia,LVA,2002,12.241656
Latvia,LVA,2003,12.256028
Latvia,LVA,2004,12.699331
Latvia,LVA,2005,13.748129
Latvia,LVA,2006,15.441384
Latvia,LVA,2007,16.032976
Latvia,LVA,2008,16.036905
Latvia,LVA,2009,14.223907
Latvia,LVA,2010,13.889955
Latvia,LVA,2011,14.039972
Latvia,LVA,2012,13.870033
Latvia,LVA,2013,14.159993
Latvia,LVA,2014,13.08
Latvia,LVA,2015,12.8399935
Latvia,LVA,2016,11.210017
Latvia,LVA,2017,11.779994
Latvia,LVA,2018,12.919987
Latvia,LVA,2019,13.730058
Latvia,LVA,2020,12.359955
Latvia,LVA,2021,12.71996
Least Developed Countries (FAO),,1961,0.74
Least Developed Countries (FAO),,1962,0.76
Least Developed Countries (FAO),,1963,0.77
Least Developed Countries (FAO),,1964,0.79
Least Developed Countries (FAO),,1965,0.82
Least Developed Countries (FAO),,1966,0.85
Least Developed Countries (FAO),,1967,0.86
Least Developed Countries (FAO),,1968,0.87
Least Developed Countries (FAO),,1969,0.89
Least Developed Countries (FAO),,1970,0.9
Least Developed Countries (FAO),,1971,0.9
Least Developed Countries (FAO),,1972,0.9
Least Developed Countries (FAO),,1973,0.9
Least Developed Countries (FAO),,1974,0.91
Least Developed Countries (FAO),,1975,0.93
Least Developed Countries (FAO),,1976,0.96
Least Developed Countries (FAO),,1977,0.97
Least Developed Countries (FAO),,1978,1.02
Least Developed Countries (FAO),,1979,1.03
Least Developed Countries (FAO),,1980,0.99
Least Developed Countries (FAO),,1981,0.98
Least Developed Countries (FAO),,1982,0.99
Least Developed Countries (FAO),,1983,0.98
Least Developed Countries (FAO),,1984,0.95
Least Developed Countries (FAO),,1985,0.96
Least Developed Countries (FAO),,1986,0.96
Least Developed Countries (FAO),,1987,0.94
Least Developed Countries (FAO),,1988,0.95
Least Developed Countries (FAO),,1989,0.86
Least Developed Countries (FAO),,1990,0.93
Least Developed Countries (FAO),,1991,0.93
Least Developed Countries (FAO),,1992,0.93
Least Developed Countries (FAO),,1993,0.86
Least Developed Countries (FAO),,1994,0.86
Least Developed Countries (FAO),,1995,0.88
Least Developed Countries (FAO),,1996,0.94
Least Developed Countries (FAO),,1997,1.01
Least Developed Countries (FAO),,1998,1
Least Developed Countries (FAO),,1999,1
Least Developed Countries (FAO),,2000,1.03
Least Developed Countries (FAO),,2001,1.04
Least Developed Countries (FAO),,2002,1.07
Least Developed Countries (FAO),,2003,1.11
Least Developed Countries (FAO),,2004,1.14
Least Developed Countries (FAO),,2005,1.23
Least Developed Countries (FAO),,2006,1.24
Least Developed Countries (FAO),,2007,1.27
