Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Nauru,NRU,1867,,,1895,
Nauru,NRU,1868,,,1896,
Nauru,NRU,1869,,,1897,
Nauru,NRU,1870,,,1898,
Nauru,NRU,1871,,,1898,
Nauru,NRU,1872,,,1899,
Nauru,NRU,1873,,,1900,
Nauru,NRU,1874,,,1901,
Nauru,NRU,1875,,,1901,
Nauru,NRU,1876,,,1902,
Nauru,NRU,1877,,,1903,
Nauru,NRU,1878,,,1904,
Nauru,NRU,1879,,,1904,
Nauru,NRU,1880,,,1905,
Nauru,NRU,1881,,,1906,
Nauru,NRU,1882,,,1907,
Nauru,NRU,1883,,,1908,
Nauru,NRU,1884,,,1908,
Nauru,NRU,1885,,,1909,
Nauru,NRU,1886,,,1910,
Nauru,NRU,1887,,,1911,
Nauru,NRU,1888,,,1911,
Nauru,NRU,1889,,,1912,
Nauru,NRU,1890,,,1913,
Nauru,NRU,1891,,,1914,
Nauru,NRU,1892,,,1914,
Nauru,NRU,1893,,,1915,
Nauru,NRU,1894,,,1916,
Nauru,NRU,1895,,,1917,
Nauru,NRU,1997,,,10386,
Nauru,NRU,1998,,,10400,
Nauru,NRU,1999,,,10405,
Nauru,NRU,2000,,,10400,
Nauru,NRU,2001,,,10385,
Nauru,NRU,2002,,,10375,
Nauru,NRU,2003,,,10365,
Nauru,NRU,2004,,,10356,
Nepal,NPL,1990,0.395,162.4551928,19616528,
Nepal,NPL,1991,0.403,162.4336127,20130774,
Nepal,NPL,1992,0.411,162.4114823,20702138,
Nepal,NPL,1993,0.416,162.3887513,21267356,
Nepal,NPL,1994,0.423,162.3656096,21794756,
Nepal,NPL,1995,0.428,162.3422096,22305572,
Nepal,NPL,1996,0.437,162.3183332,22783972,
Nepal,NPL,1997,0.444,,23249422,
Nepal,NPL,1998,0.449,,23703330,
Nepal,NPL,1999,0.455,,24143162,
Nepal,NPL,2000,0.461,,24559504,
Nepal,NPL,2001,0.462,,24956070,
Nepal,NPL,2002,0.469,,25332178,
Nepal,NPL,2003,0.476,,25682912,
Nepal,NPL,2004,0.484,,26003970,
Nepal,NPL,2005,0.492,,26285112,
Nepal,NPL,2006,0.503,,26518974,
Nepal,NPL,2007,0.508,,26713652,
Nepal,NPL,2008,0.518,,26881542,
Nepal,NPL,2009,0.53,,27026952,
Nepal,NPL,2010,0.543,,27161572,
Nepal,NPL,2011,0.552,,27266398,
Nepal,NPL,2012,0.557,,27330696,
Nepal,NPL,2013,0.563,,27381558,
Nepal,NPL,2014,0.567,,27462110,
Nepal,NPL,2015,0.568,,27610328,Asia
Nepal,NPL,2016,0.574,,27861186,
Nepal,NPL,2017,0.581,,28183424,
Nepal,NPL,2018,0.588,,28506718,
Nepal,NPL,2019,0.598,,28832500,
Nepal,NPL,2020,0.593,,29348626,
Nepal,NPL,2021,0.591,,30034988,
Nepal,NPL,2022,0.601,,,
Nepal,NPL,1896,,157.5519113,5080609,
Nepal,NPL,1897,,157.577487,5085833,
Nepal,NPL,1898,,157.6033165,5091061,
Nepal,NPL,1899,,157.6295149,5101195,
Nepal,NPL,1900,,157.6558305,5116267,
Nepal,NPL,1901,,157.682231,5136307,
Nepal,NPL,1902,,157.7092017,5161345,
Nepal,NPL,1903,,157.7361894,5191411,
Nepal,NPL,1904,,157.7630755,5221651,
Nepal,NPL,1905,,157.7901091,5252063,
Nepal,NPL,1906,,157.8172672,5282650,
Nepal,NPL,1907,,157.8450314,5313413,
Nepal,NPL,1908,,157.8739071,5344352,
Nepal,NPL,1909,,157.904033,5368013,
Nepal,NPL,1910,,157.9357678,5384368,
Nepal,NPL,1911,,157.9705534,5393386,
Nepal,NPL,1912,,158.0082985,5395039,
Nepal,NPL,1913,,158.0488397,5389297,
Nepal,NPL,1914,,158.0918731,5383558,
Nepal,NPL,1915,,158.1377836,5377823,
Nepal,NPL,1916,,158.1863307,5372091,
Nepal,NPL,1917,,158.237538,5366362,
Nepal,NPL,1918,,158.2909801,5364500,
Nepal,NPL,1919,,158.3460182,5362639,
Nepal,NPL,1920,,158.4019562,5360778,
Nepal,NPL,1921,,158.4584671,5358918,
Nepal,NPL,1922,,158.5144947,5357059,
Nepal,NPL,1923,,158.5706074,5355200,
Nepal,NPL,1924,,158.6275959,5353342,
Nepal,NPL,1925,,158.687304,5351485,
Nepal,NPL,1926,,158.7501218,5349628,
Nepal,NPL,1927,,158.8172583,5347772,
Nepal,NPL,1928,,158.88869,5345917,
Nepal,NPL,1929,,158.9639407,5344433,
Nepal,NPL,1930,,159.0417152,5343320,
Nepal,NPL,1931,,159.1209314,5342578,
Nepal,NPL,1932,,159.2006325,5342207,
Nepal,NPL,1933,,159.2804966,5342207,
Nepal,NPL,1934,,159.3612475,5342207,
Nepal,NPL,1935,,159.4429284,5342207,
Nepal,NPL,1936,,159.5248217,5342207,
Nepal,NPL,1937,,159.6069703,5342207,
Nepal,NPL,1938,,159.6892874,5342207,
Nepal,NPL,1939,,159.7711376,5393997,
Nepal,NPL,1940,,159.8524518,5500086,
Nepal,NPL,1941,,159.9346565,5663106,
Nepal,NPL,1942,,160.0193012,5885818,
Nepal,NPL,1943,,160.1082717,6171114,
Nepal,NPL,1944,,160.2015799,6470239,
Nepal,NPL,1945,,160.299101,6783863,
Nepal,NPL,1946,,160.4005136,7112689,
Nepal,NPL,1947,,160.5045523,7457454,
Nepal,NPL,1948,,160.6101634,7818930,
Nepal,NPL,1949,,160.715937,8133751,
Nepal,NPL,1950,,160.8205796,8398952,
Nepal,NPL,1951,,160.9227283,8579837,
Nepal,NPL,1952,,161.021432,8759893,
Nepal,NPL,1953,,161.1160522,8936491,
Nepal,NPL,1954,,161.2062598,9110779,
Nepal,NPL,1955,,161.2918315,9284902,
Nepal,NPL,1956,,161.3733686,9458905,
Nepal,NPL,1957,,161.4528677,9633244,
Nepal,NPL,1958,,161.5314529,9805028,
Nepal,NPL,1959,,161.6093856,9980683,
Nepal,NPL,1960,,161.6873392,10167941,
Nepal,NPL,1961,,161.7639637,10365144,
Nepal,NPL,1962,,161.8376753,10570725,
Nepal,NPL,1963,,161.9057738,10782719,
Nepal,NPL,1964,,161.9671693,11002820,
Nepal,NPL,1965,,162.0218269,11232952,
Nepal,NPL,1966,,162.0711032,11470202,
Nepal,NPL,1967,,162.1161662,11715586,
Nepal,NPL,1968,,162.1582477,11970408,
Nepal,NPL,1969,,162.1994443,12231875,
Nepal,NPL,1970,,162.2399317,12501288,
Nepal,NPL,1971,,162.279484,12774872,
Nepal,NPL,1972,,162.3177843,13052224,
Nepal,NPL,1973,,162.3546596,13335966,
Nepal,NPL,1974,,162.390043,13626308,
Nepal,NPL,1975,,162.4230785,13925542,
Nepal,NPL,1976,,162.4528867,14230741,
Nepal,NPL,1977,,162.4779884,14550429,
Nepal,NPL,1978,,162.4977636,14888778,
Nepal,NPL,1979,,162.5129509,15238564,
Nepal,NPL,1980,,162.524313,15600443,
Nepal,NPL,1981,,162.5325227,15969796,
Nepal,NPL,1982,,162.5379743,16347124,
Nepal,NPL,1983,,162.5401262,16740666,
Nepal,NPL,1984,,162.5388574,17141612,
Nepal,NPL,1985,,162.5334029,17540576,
Nepal,NPL,1986,,162.5241276,17936924,
Nepal,NPL,1987,,162.5108837,18326202,
Nepal,NPL,1988,,162.494456,18720746,
Nepal,NPL,1989,,162.4757429,19145078,
Nepal,NPL,-10000,,,107405,
Nepal,NPL,-9000,,,134256,
Nepal,NPL,-8000,,,167820,
Nepal,NPL,-7000,,,209775,
Nepal,NPL,-6000,,,262219,
Nepal,NPL,-5000,,,327774,
Nepal,NPL,-4000,,,409718,
Nepal,NPL,-3000,,,512148,
Nepal,NPL,-2000,,,640184,
Nepal,NPL,-1000,,,800230,
Nepal,NPL,0,,,1000287,
Nepal,NPL,100,,,1043219,
Nepal,NPL,200,,,1087992,
Nepal,NPL,300,,,1134688,
Nepal,NPL,400,,,1183387,
Nepal,NPL,500,,,1234176,
Nepal,NPL,600,,,1287143,
Nepal,NPL,700,,,1342388,
Nepal,NPL,800,,,1400001,
Nepal,NPL,900,,,1449999,
Nepal,NPL,1000,,,1500000,
Nepal,NPL,1100,,,1600000,
Nepal,NPL,1200,,,1700000,
Nepal,NPL,1300,,,1800000,
Nepal,NPL,1400,,,1900001,
Nepal,NPL,1500,,,2000000,
Nepal,NPL,1600,,,2499997,
Nepal,NPL,1700,,,3000000,
Nepal,NPL,1710,,,3073413,
Nepal,NPL,1720,,,3146832,
Nepal,NPL,1730,,,3220250,
Nepal,NPL,1740,,,3293665,
Nepal,NPL,1750,,,3367084,
Nepal,NPL,1760,,,3440500,
Nepal,NPL,1770,,,3513920,
Nepal,NPL,1780,,,3587334,
Nepal,NPL,1790,,,3660750,
Nepal,NPL,1800,,,4000000,
Nepal,NPL,1801,,,3993964,
Nepal,NPL,1802,,,3987938,
Nepal,NPL,1803,,,3981920,
Nepal,NPL,1804,,,3975912,
Nepal,NPL,1805,,,3969912,
Nepal,NPL,1806,,,3963922,
Nepal,NPL,1807,,,3957941,
Nepal,NPL,1808,,,3951968,
Nepal,NPL,1809,,,3946005,
Nepal,NPL,1810,,,3940060,
Nepal,NPL,1811,,,3934114,
Nepal,NPL,1812,,,3928178,
Nepal,NPL,1813,,,3922251,
Nepal,NPL,1814,,,3916332,
Nepal,NPL,1815,,,3910423,
Nepal,NPL,1816,,,3904522,
Nepal,NPL,1817,,,3898631,
Nepal,NPL,1818,,,3892748,
Nepal,NPL,1819,,,3891014,
Nepal,NPL,1820,,,3893440,
Nepal,NPL,1821,,,3900034,
Nepal,NPL,1822,,,3910806,
Nepal,NPL,1823,,,3925767,
Nepal,NPL,1824,,,3940784,
Nepal,NPL,1825,,,3955859,
Nepal,NPL,1826,,,3970992,
Nepal,NPL,1827,,,3986183,
Nepal,NPL,1828,,,4001431,
Nepal,NPL,1829,,,4016738,
Nepal,NPL,1830,,,4032104,
Nepal,NPL,1831,,,4047528,
Nepal,NPL,1832,,,4063012,
Nepal,NPL,1833,,,4078554,
Nepal,NPL,1834,,,4094156,
Nepal,NPL,1835,,,4109818,
Nepal,NPL,1836,,,4125540,
Nepal,NPL,1837,,,4141321,
Nepal,NPL,1838,,,4157164,
Nepal,NPL,1839,,,4173066,
Nepal,NPL,1840,,,4189030,
Nepal,NPL,1841,,,4205055,
Nepal,NPL,1842,,,4221141,
Nepal,NPL,1843,,,4237288,
Nepal,NPL,1844,,,4253497,
Nepal,NPL,1845,,,4269769,
Nepal,NPL,1846,,,4286102,
Nepal,NPL,1847,,,4302498,
Nepal,NPL,1848,,,4318957,
Nepal,NPL,1849,,,4335485,
Nepal,NPL,1850,,,4352082,
Nepal,NPL,1851,,,4365747,
Nepal,NPL,1852,,,4379459,
Nepal,NPL,1853,,,4393218,
Nepal,NPL,1854,,,4407018,
Nepal,NPL,1855,,,4420860,
Nepal,NPL,1856,,,4434742,
Nepal,NPL,1857,,,4448667,
Nepal,NPL,1858,,,4462633,
Nepal,NPL,1859,,,4476640,
Nepal,NPL,1860,,,4490690,
Nepal,NPL,1861,,,4504781,
Nepal,NPL,1862,,,4518915,
Nepal,NPL,1863,,,4533090,
Nepal,NPL,1864,,,4547308,
Nepal,NPL,1865,,,4561568,
Nepal,NPL,1866,,,4575871,
Nepal,NPL,1867,,,4590217,
Nepal,NPL,1868,,,4604605,
Nepal,NPL,1869,,,4620129,
Nepal,NPL,1870,,,4636798,
Nepal,NPL,1871,,,4654618,
Nepal,NPL,1872,,,4673597,
Nepal,NPL,1873,,,4693742,
Nepal,NPL,1874,,,4713972,
Nepal,NPL,1875,,,4734287,
Nepal,NPL,1876,,,4754687,
Nepal,NPL,1877,,,4775173,
Nepal,NPL,1878,,,4795745,
Nepal,NPL,1879,,,4816403,
Nepal,NPL,1880,,,4837147,
Nepal,NPL,1881,,,4857979,
Nepal,NPL,1882,,,4878897,
Nepal,NPL,1883,,,4899904,
Nepal,NPL,1884,,,4920998,
Nepal,NPL,1885,,,4942181,
Nepal,NPL,1886,,,4963453,
Nepal,NPL,1887,,,4984813,
Nepal,NPL,1888,,,5006263,
Nepal,NPL,1889,,,5024496,
Nepal,NPL,1890,,,5039496,
Nepal,NPL,1891,,,5051249,
Nepal,NPL,1892,,,5059740,
Nepal,NPL,1893,,,5064953,
Nepal,NPL,1894,,,5070169,
Nepal,NPL,1895,,,5075388,
Netherlands,NLD,1990,0.847,182.5473681,14944550,
Netherlands,NLD,1991,0.852,182.5435729,15046578,
Netherlands,NLD,1992,0.853,182.5411272,15150688,
Netherlands,NLD,1993,0.855,182.5395791,15251088,
Netherlands,NLD,1994,0.88,182.538079,15349481,
Netherlands,NLD,1995,0.878,182.5367685,15446670,
Netherlands,NLD,1996,0.882,182.5353792,15538617,
Netherlands,NLD,1997,0.883,,15629912,
Netherlands,NLD,1998,0.884,,15722601,
Netherlands,NLD,1999,0.886,,15812491,
Netherlands,NLD,2000,0.892,,15899138,
Netherlands,NLD,2001,0.893,,15981630,
Netherlands,NLD,2002,0.89,,16057042,
Netherlands,NLD,2003,0.893,,16127574,
Netherlands,NLD,2004,0.896,,16196036,
Netherlands,NLD,2005,0.899,,16261834,
Netherlands,NLD,2006,0.905,,16325679,
Netherlands,NLD,2007,0.911,,16391232,
Netherlands,NLD,2008,0.911,,16460775,
Netherlands,NLD,2009,0.912,,16536200,
Netherlands,NLD,2010,0.917,,16617121,
Netherlands,NLD,2011,0.927,,16701470,
Netherlands,NLD,2012,0.927,,16785296,
Netherlands,NLD,2013,0.929,,16867352,
Netherlands,NLD,2014,0.931,,16954080,
Netherlands,NLD,2015,0.932,,17041110,Europe
Netherlands,NLD,2016,0.933,,17124512,
Netherlands,NLD,2017,0.936,,17207204,
Netherlands,NLD,2018,0.939,,17286042,
Netherlands,NLD,2019,0.941,,17363260,
Netherlands,NLD,2020,0.938,,17434562,
Netherlands,NLD,2021,0.941,,17501696,
Netherlands,NLD,2022,0.946,,,
Netherlands,NLD,1896,,169.4319209,4884188,
Netherlands,NLD,1897,,169.60885,4945783,
Netherlands,NLD,1898,,169.7862777,5008156,
Netherlands,NLD,1899,,169.9637831,5072940,
Netherlands,NLD,1900,,170.1410883,5140189,
Netherlands,NLD,1901,,170.3191215,5209957,
Netherlands,NLD,1902,,170.497781,5282301,
Netherlands,NLD,1903,,170.676573,5357276,
Netherlands,NLD,1904,,170.8556292,5433315,
Netherlands,NLD,1905,,171.0351845,5510433,
Netherlands,NLD,1906,,171.2139362,5588646,
Netherlands,NLD,1907,,171.3933455,5667969,
Netherlands,NLD,1908,,171.5746374,5748418,
Netherlands,NLD,1909,,171.7582105,5830495,
Netherlands,NLD,1910,,171.9452313,5914229,
Netherlands,NLD,1911,,172.1371187,5999652,
Netherlands,NLD,1912,,172.334295,6086795,
Netherlands,NLD,1913,,172.5362183,6175690,
Netherlands,NLD,1914,,172.7415277,6265882,
Netherlands,NLD,1915,,172.9490452,6357392,
Netherlands,NLD,1916,,173.1563177,6450239,
Netherlands,NLD,1917,,173.3615805,6544441,
Netherlands,NLD,1918,,173.5635289,6640214,
Netherlands,NLD,1919,,173.7606182,6736779,
Netherlands,NLD,1920,,173.9531246,6834137,
Netherlands,NLD,1921,,174.1400803,6932291,
Netherlands,NLD,1922,,174.3209944,7031246,
Netherlands,NLD,1923,,174.4950744,7131002,
Netherlands,NLD,1924,,174.6638168,7232174,
Netherlands,NLD,1925,,174.8311563,7334781,
Netherlands,NLD,1926,,174.9987505,7438843,
Netherlands,NLD,1927,,175.1688961,7544382,
Netherlands,NLD,1928,,175.3431562,7651419,
Netherlands,NLD,1929,,175.5207798,7756463,
Netherlands,NLD,1930,,175.701706,7859443,
Netherlands,NLD,1931,,175.8847294,7960289,
Netherlands,NLD,1932,,176.0686244,8058927,
Netherlands,NLD,1933,,176.2549186,8155281,
Netherlands,NLD,1934,,176.4440937,8252788,
Netherlands,NLD,1935,,176.6336257,8351461,
Netherlands,NLD,1936,,176.8205349,8451313,
Netherlands,NLD,1937,,177.0022554,8552359,
Netherlands,NLD,1938,,177.1779918,8654613,
Netherlands,NLD,1939,,177.3480269,8760124,
Netherlands,NLD,1940,,177.5121167,8868956,
Netherlands,NLD,1941,,177.671976,8981176,
Netherlands,NLD,1942,,177.8308264,9096853,
Netherlands,NLD,1943,,177.9916953,9216054,
Netherlands,NLD,1944,,178.156041,9336818,
Netherlands,NLD,1945,,178.3248824,9459164,
Netherlands,NLD,1946,,178.5004717,9583114,
Netherlands,NLD,1947,,178.6824327,9708687,
Netherlands,NLD,1948,,178.8703913,9835906,
Netherlands,NLD,1949,,179.0627201,9964193,
Netherlands,NLD,1950,,179.2579677,10093555,
Netherlands,NLD,1951,,179.4536424,10226297,
Netherlands,NLD,1952,,179.6491836,10361806,
Netherlands,NLD,1953,,179.8443825,10497301,
Netherlands,NLD,1954,,180.0384944,10631384,
Netherlands,NLD,1955,,180.2296245,10767911,
Netherlands,NLD,1956,,180.4153369,10905351,
Netherlands,NLD,1957,,180.5964207,11046127,
Netherlands,NLD,1958,,180.7725687,11191758,
Netherlands,NLD,1959,,180.9426875,11341766,
Netherlands,NLD,1960,,181.1060846,11493124,
Netherlands,NLD,1961,,181.2624299,11647374,
Netherlands,NLD,1962,,181.4094265,11803461,
Netherlands,NLD,1963,,181.5452083,11958417,
Netherlands,NLD,1964,,181.6664688,12117832,
Netherlands,NLD,1965,,181.7738923,12275797,
Netherlands,NLD,1966,,181.8693722,12426790,
Netherlands,NLD,1967,,181.9559459,12576971,
Netherlands,NLD,1968,,182.0356697,12727200,
Netherlands,NLD,1969,,182.1099604,12881251,
Netherlands,NLD,1970,,182.1797291,13037686,
Netherlands,NLD,1971,,182.244994,13186716,
Netherlands,NLD,1972,,182.3055826,13324182,
Netherlands,NLD,1973,,182.3605231,13447575,
Netherlands,NLD,1974,,182.4084548,13560532,
Netherlands,NLD,1975,,182.4488884,13663970,
Netherlands,NLD,1976,,182.4821343,13760114,
Netherlands,NLD,1977,,182.5078314,13855560,
Netherlands,NLD,1978,,182.5259788,13949415,
Netherlands,NLD,1979,,182.5379434,14040286,
Netherlands,NLD,1980,,182.5461596,14130383,
Netherlands,NLD,1981,,182.5529775,14217323,
Netherlands,NLD,1982,,182.5590746,14296533,
Netherlands,NLD,1983,,182.5638499,14369651,
Netherlands,NLD,1984,,182.5668188,14441930,
Netherlands,NLD,1985,,182.5673089,14515705,
Netherlands,NLD,1986,,182.5656225,14592526,
Netherlands,NLD,1987,,182.5617825,14675302,
Netherlands,NLD,1988,,182.5568032,14762321,
Netherlands,NLD,1989,,182.5520976,14850230,
Netherlands,NLD,-10000,,,1220,
Netherlands,NLD,-9000,,,1355,
Netherlands,NLD,-8000,,,1506,
Netherlands,NLD,-7000,,,1673,
Netherlands,NLD,-6000,,,3347,
Netherlands,NLD,-5000,,,6695,
Netherlands,NLD,-4000,,,13391,
Netherlands,NLD,-3000,,,26782,
Netherlands,NLD,-2000,,,53565,
Netherlands,NLD,-1000,,,107131,
Netherlands,NLD,0,,,214262,
Netherlands,NLD,100,,,204059,
Netherlands,NLD,200,,,194342,
Netherlands,NLD,300,,,185087,
Netherlands,NLD,400,,,176273,
Netherlands,NLD,500,,,167879,
Netherlands,NLD,600,,,159885,
Netherlands,NLD,700,,,152271,
Netherlands,NLD,800,,,258084,
Netherlands,NLD,900,,,335465,
Netherlands,NLD,1000,,,369012,
Netherlands,NLD,1100,,,442815,
Netherlands,NLD,1200,,,498167,
Netherlands,NLD,1300,,,881372,
Netherlands,NLD,1400,,,629551,
Netherlands,NLD,1500,,,1086368,
Netherlands,NLD,1600,,,1543184,
Netherlands,NLD,1700,,,2000000,
Netherlands,NLD,1710,,,2032668,
Netherlands,NLD,1720,,,2065333,
Netherlands,NLD,1730,,,2098000,
Netherlands,NLD,1740,,,2130666,
Netherlands,NLD,1750,,,2163334,
Netherlands,NLD,1760,,,2196000,
Netherlands,NLD,1770,,,2228666,
Netherlands,NLD,1780,,,2261332,
Netherlands,NLD,1790,,,2294000,
Netherlands,NLD,1800,,,2000000,
Netherlands,NLD,1801,,,2004651,
Netherlands,NLD,1802,,,2009313,
Netherlands,NLD,1803,,,2013986,
Netherlands,NLD,1804,,,2018669,
Netherlands,NLD,1805,,,2023364,
Netherlands,NLD,1806,,,2028069,
Netherlands,NLD,1807,,,2032785,
Netherlands,NLD,1808,,,2037512,
Netherlands,NLD,1809,,,2042251,
Netherlands,NLD,1810,,,2060391,
Netherlands,NLD,1811,,,2078671,
Netherlands,NLD,1812,,,2101607,
Netherlands,NLD,1813,,,2129272,
Netherlands,NLD,1814,,,2157302,
Netherlands,NLD,1815,,,2185700,
Netherlands,NLD,1816,,,2214472,
Netherlands,NLD,1817,,,2243623,
Netherlands,NLD,1818,,,2273158,
Netherlands,NLD,1819,,,2302618,
Netherlands,NLD,1820,,,2331997,
Netherlands,NLD,1821,,,2361287,
Netherlands,NLD,1822,,,2390482,
Netherlands,NLD,1823,,,2419575,
Netherlands,NLD,1824,,,2449022,
Netherlands,NLD,1825,,,2478828,
Netherlands,NLD,1826,,,2508996,
Netherlands,NLD,1827,,,2539531,
Netherlands,NLD,1828,,,2570438,
Netherlands,NLD,1829,,,2600166,
Netherlands,NLD,1830,,,2628686,
Netherlands,NLD,1831,,,2655969,
Netherlands,NLD,1832,,,2681986,
Netherlands,NLD,1833,,,2706706,
Netherlands,NLD,1834,,,2731653,
Netherlands,NLD,1835,,,2756831,
Netherlands,NLD,1836,,,2782241,
Netherlands,NLD,1837,,,2807885,
Netherlands,NLD,1838,,,2833765,
Netherlands,NLD,1839,,,2858669,
Netherlands,NLD,1840,,,2882581,
Netherlands,NLD,1841,,,2905482,
Netherlands,NLD,1842,,,2927353,
Netherlands,NLD,1843,,,2948178,
Netherlands,NLD,1844,,,2969150,
Netherlands,NLD,1845,,,2990272,
Netherlands,NLD,1846,,,3011544,
Netherlands,NLD,1847,,,3032967,
Netherlands,NLD,1848,,,3054543,
Netherlands,NLD,1849,,,3076130,
Netherlands,NLD,1850,,,3097727,
Netherlands,NLD,1851,,,3119242,
Netherlands,NLD,1852,,,3140764,
Netherlands,NLD,1853,,,3162293,
Netherlands,NLD,1854,,,3183969,
Netherlands,NLD,1855,,,3205794,
Netherlands,NLD,1856,,,3227769,
Netherlands,NLD,1857,,,3249894,
Netherlands,NLD,1858,,,3272170,
Netherlands,NLD,1859,,,3295652,
Netherlands,NLD,1860,,,3320356,
Netherlands,NLD,1861,,,3346299,
Netherlands,NLD,1862,,,3373499,
Netherlands,NLD,1863,,,3401973,
Netherlands,NLD,1864,,,3430688,
Netherlands,NLD,1865,,,3459645,
Netherlands,NLD,1866,,,3488847,
Netherlands,NLD,1867,,,3518295,
Netherlands,NLD,1868,,,3547992,
Netherlands,NLD,1869,,,3580048,
Netherlands,NLD,1870,,,3614507,
Netherlands,NLD,1871,,,3651413,
Netherlands,NLD,1872,,,3690812,
Netherlands,NLD,1873,,,3732749,
Netherlands,NLD,1874,,,3775163,
Netherlands,NLD,1875,,,3818059,
Netherlands,NLD,1876,,,3861442,
Netherlands,NLD,1877,,,3905319,
Netherlands,NLD,1878,,,3949693,
Netherlands,NLD,1879,,,3994700,
Netherlands,NLD,1880,,,4040346,
Netherlands,NLD,1881,,,4086642,
Netherlands,NLD,1882,,,4133595,
Netherlands,NLD,1883,,,4181215,
Netherlands,NLD,1884,,,4229384,
Netherlands,NLD,1885,,,4278108,
Netherlands,NLD,1886,,,4327393,
Netherlands,NLD,1887,,,4377246,
Netherlands,NLD,1888,,,4427673,
Netherlands,NLD,1889,,,4479670,
Netherlands,NLD,1890,,,4533266,
Netherlands,NLD,1891,,,4588493,
Netherlands,NLD,1892,,,4645382,
Netherlands,NLD,1893,,,4703966,
Netherlands,NLD,1894,,,4763289,
Netherlands,NLD,1895,,,4823360,
Netherlands Antilles,ANT,200,,,0,
Netherlands Antilles,ANT,300,,,0,
Netherlands Antilles,ANT,400,,,0,
Netherlands Antilles,ANT,500,,,1,
Netherlands Antilles,ANT,600,,,3,
Netherlands Antilles,ANT,700,,,7,
Netherlands Antilles,ANT,800,,,15,
Netherlands Antilles,ANT,900,,,30,
Netherlands Antilles,ANT,1000,,,60,
Netherlands Antilles,ANT,1100,,,121,
Netherlands Antilles,ANT,1200,,,242,
Netherlands Antilles,ANT,1300,,,484,
Netherlands Antilles,ANT,1400,,,969,
Netherlands Antilles,ANT,1500,,,1939,
Netherlands Antilles,ANT,1600,,,3878,
Netherlands Antilles,ANT,1700,,,7757,
Netherlands Antilles,ANT,1710,,,8393,
Netherlands Antilles,ANT,1720,,,9081,
Netherlands Antilles,ANT,1730,,,9825,
Netherlands Antilles,ANT,1740,,,10631,
Netherlands Antilles,ANT,1750,,,11502,
Netherlands Antilles,ANT,1760,,,12445,
Netherlands Antilles,ANT,1770,,,13465,
Netherlands Antilles,ANT,1780,,,14569,
Netherlands Antilles,ANT,1790,,,15763,
Netherlands Antilles,ANT,1800,,,17055,
Netherlands Antilles,ANT,1810,,,18453,
Netherlands Antilles,ANT,1820,,,19068,
Netherlands Antilles,ANT,1830,,,19704,
Netherlands Antilles,ANT,1840,,,20361,
Netherlands Antilles,ANT,1850,,,21040,
Netherlands Antilles,ANT,1860,,,25266,
Netherlands Antilles,ANT,1870,,,27500,
Netherlands Antilles,ANT,1880,,,32100,
Netherlands Antilles,ANT,1890,,,35071,
Netherlands Antilles,ANT,1900,,,38500,
Netherlands Antilles,ANT,1910,,,41580,
Netherlands Antilles,ANT,1920,,,42875,
Netherlands Antilles,ANT,1930,,,51846,
Netherlands Antilles,ANT,1940,,,73986,
Netherlands Antilles,ANT,1950,,,173364,
Netherlands Antilles,ANT,1960,,,208884,
Netherlands Antilles,ANT,1970,,,246870,
Netherlands Antilles,ANT,1980,,,269526,
Netherlands Antilles,ANT,1990,,,295861,
Netherlands Antilles,ANT,2000,,,280398,
Netherlands Antilles,ANT,2001,,,283512,
Netherlands Antilles,ANT,2002,,,286625,
Netherlands Antilles,ANT,2003,,,289739,
Netherlands Antilles,ANT,2004,,,292853,
Netherlands Antilles,ANT,2005,,,295966,
Netherlands Antilles,ANT,2006,,,299080,
Netherlands Antilles,ANT,2007,,,302193,
Netherlands Antilles,ANT,2008,,,305307,
Netherlands Antilles,ANT,2009,,,308420,
Netherlands Antilles,ANT,2010,,,311534,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,-10000,,,3,
New Caledonia,NCL,-9000,,,6,
New Caledonia,NCL,-8000,,,13,
New Caledonia,NCL,-7000,,,27,
New Caledonia,NCL,-6000,,,55,
New Caledonia,NCL,-5000,,,111,
New Caledonia,NCL,-4000,,,223,
New Caledonia,NCL,-3000,,,447,
New Caledonia,NCL,-2000,,,894,
New Caledonia,NCL,-1000,,,1789,
New Caledonia,NCL,0,,,3579,
New Caledonia,NCL,100,,,3977,
New Caledonia,NCL,200,,,4419,
New Caledonia,NCL,300,,,4910,
New Caledonia,NCL,400,,,5455,
New Caledonia,NCL,500,,,6061,
New Caledonia,NCL,600,,,6735,
New Caledonia,NCL,700,,,7483,
New Caledonia,NCL,800,,,8315,
New Caledonia,NCL,900,,,9239,
New Caledonia,NCL,1000,,,10265,
New Caledonia,NCL,1100,,,11406,
New Caledonia,NCL,1200,,,12673,
New Caledonia,NCL,1300,,,14081,
New Caledonia,NCL,1400,,,15646,
New Caledonia,NCL,1500,,,17385,
New Caledonia,NCL,1600,,,19316,
New Caledonia,NCL,1700,,,21463,
New Caledonia,NCL,1710,,,22592,
New Caledonia,NCL,1720,,,23781,
New Caledonia,NCL,1730,,,25033,
New Caledonia,NCL,1740,,,26351,
New Caledonia,NCL,1750,,,27737,
New Caledonia,NCL,1760,,,29197,
New Caledonia,NCL,1770,,,30734,
New Caledonia,NCL,1780,,,32352,
