Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Hungary,HUN,1978,2.7019389,177.0930065,
Hungary,HUN,1979,2.509376,177.1280743,
Hungary,HUN,1980,2.3572705,177.1572938,
Hungary,HUN,1981,2.2540076,177.1828558,
Hungary,HUN,1982,2.2063568,177.2052882,
Hungary,HUN,1983,2.1946568,177.2245788,
Hungary,HUN,1984,2.187209,177.2415299,
Hungary,HUN,1985,2.158278,177.2542268,
Hungary,HUN,1986,2.0892465,177.2633146,
Hungary,HUN,1987,1.9739697,177.2686649,
Hungary,HUN,1988,1.8478533,177.271016,
Hungary,HUN,1989,1.7618507,177.2717,
Hungary,HUN,1990,1.7217321,177.2715562,
Hungary,HUN,1991,1.6755346,177.2710008,
Hungary,HUN,1992,1.5759048,177.2699866,
Hungary,HUN,1993,1.4454396,177.2692179,
Hungary,HUN,1994,1.329736,177.2677084,
Hungary,HUN,1995,1.2494104,177.2663997,
Hungary,HUN,1996,1.1927345,177.264876,
Hungary,HUN,1997,1.1495712,,
Hungary,HUN,1998,1.1102405,,
Hungary,HUN,1999,1.0660837,,
Hungary,HUN,2000,1.01361,,
Hungary,HUN,2001,0.95568675,,
Hungary,HUN,2002,0.8962113,,
Hungary,HUN,2003,0.8401995,,
Hungary,HUN,2004,0.79298556,,
Hungary,HUN,2005,0.7550057,,
Hungary,HUN,2006,0.7205592,,
Hungary,HUN,2007,0.684986,,
Hungary,HUN,2008,0.65060616,,
Hungary,HUN,2009,0.62172925,,
Hungary,HUN,2010,0.6008645,,
Hungary,HUN,2011,0.5856935,,
Hungary,HUN,2012,0.57441604,,
Hungary,HUN,2013,0.56076777,,
Hungary,HUN,2014,0.53826386,,
Hungary,HUN,2015,0.5062548,,Europe
Hungary,HUN,2016,0.47285762,,
Hungary,HUN,2017,0.44511518,,
Hungary,HUN,2018,0.42478743,,
Hungary,HUN,2019,0.41201776,,
Hungary,HUN,2020,0.40487546,,
Hungary,HUN,2021,0.39958823,,
Iceland,ISL,1950,2.9656842,180.0109552,
Iceland,ISL,1951,2.842898,180.109965,
Iceland,ISL,1952,2.727322,180.2077726,
Iceland,ISL,1953,2.6200306,180.3049085,
Iceland,ISL,1954,2.521072,180.4012232,
Iceland,ISL,1955,2.43405,180.4957887,
Iceland,ISL,1956,2.3571005,180.5867456,
Iceland,ISL,1957,2.2906964,180.6752364,
Iceland,ISL,1958,2.234573,180.7614609,
Iceland,ISL,1959,2.1884108,180.8443748,
Iceland,ISL,1960,2.148768,180.9235059,
Iceland,ISL,1961,2.1125412,180.9981739,
Iceland,ISL,1962,2.073005,181.0668958,
Iceland,ISL,1963,2.0282803,181.1273518,
Iceland,ISL,1964,1.9765762,181.1764573,
Iceland,ISL,1965,1.9167655,181.2156345,
Iceland,ISL,1966,1.8533022,181.2464157,
Iceland,ISL,1967,1.7879887,181.2715673,
Iceland,ISL,1968,1.7236888,181.2930041,
Iceland,ISL,1969,1.659433,181.3122118,
Iceland,ISL,1970,1.5980713,181.3292641,
Iceland,ISL,1971,1.5384233,181.3439549,
Iceland,ISL,1972,1.4781066,181.3555469,
Iceland,ISL,1973,1.4167869,181.3625366,
Iceland,ISL,1974,1.351849,181.3640848,
Iceland,ISL,1975,1.2858698,181.3591204,
Iceland,ISL,1976,1.2196622,181.3472406,
Iceland,ISL,1977,1.1528008,181.328276,
Iceland,ISL,1978,1.0872948,181.3020527,
Iceland,ISL,1979,1.0250595,181.2700785,
Iceland,ISL,1980,0.9668957,181.2343696,
Iceland,ISL,1981,0.9136384,181.1972516,
Iceland,ISL,1982,0.8657745,181.1595741,
Iceland,ISL,1983,0.8243786,181.1208899,
Iceland,ISL,1984,0.7880219,181.0798724,
Iceland,ISL,1985,0.755985,181.036031,
Iceland,ISL,1986,0.7286127,180.9894684,
Iceland,ISL,1987,0.70410186,180.9403206,
Iceland,ISL,1988,0.6814537,180.8899722,
Iceland,ISL,1989,0.66021985,180.8392649,
Iceland,ISL,1990,0.63892037,180.7879952,
Iceland,ISL,1991,0.61808527,180.7369745,
Iceland,ISL,1992,0.597192,180.6872332,
Iceland,ISL,1993,0.57579935,180.6383249,
Iceland,ISL,1994,0.55402756,180.5893184,
Iceland,ISL,1995,0.53045416,180.5403393,
Iceland,ISL,1996,0.50560766,180.49156,
Iceland,ISL,1997,0.479945,,
Iceland,ISL,1998,0.45356268,,
Iceland,ISL,1999,0.42714548,,
Iceland,ISL,2000,0.40194732,,
Iceland,ISL,2001,0.37829843,,
Iceland,ISL,2002,0.35679388,,
Iceland,ISL,2003,0.33766034,,
Iceland,ISL,2004,0.32129627,,
Iceland,ISL,2005,0.3072341,,
Iceland,ISL,2006,0.2955395,,
Iceland,ISL,2007,0.28569165,,
Iceland,ISL,2008,0.27763572,,
Iceland,ISL,2009,0.27157897,,
Iceland,ISL,2010,0.26706746,,
Iceland,ISL,2011,0.2642502,,
Iceland,ISL,2012,0.26273346,,
Iceland,ISL,2013,0.2623521,,
Iceland,ISL,2014,0.26278234,,
Iceland,ISL,2015,0.26365376,,Europe
Iceland,ISL,2016,0.26543468,,
Iceland,ISL,2017,0.26715106,,
Iceland,ISL,2018,0.26870427,,
Iceland,ISL,2019,0.2687666,,
Iceland,ISL,2020,0.2665779,,
Iceland,ISL,2021,0.2635893,,
India,IND,1950,,163.5494122,
India,IND,1951,,163.6098446,
India,IND,1952,,163.6668586,
India,IND,1953,27.116766,163.7200457,
India,IND,1954,26.68244,163.7700881,
India,IND,1955,26.24497,163.817494,
India,IND,1956,25.822275,163.8641805,
India,IND,1957,25.411882,163.9135621,
India,IND,1958,25.028894,163.9678417,
India,IND,1959,24.650227,164.0282339,
India,IND,1960,24.279396,164.0951696,
India,IND,1961,23.933027,164.1665416,
India,IND,1962,23.614956,164.2397356,
India,IND,1963,23.319084,164.3119242,
India,IND,1964,23.038185,164.3804144,
India,IND,1965,22.783298,164.4447019,
India,IND,1966,22.53178,164.5056311,
India,IND,1967,22.271599,164.5631477,
India,IND,1968,22.016241,164.6181668,
India,IND,1969,21.747631,164.6722833,
India,IND,1970,21.454481,164.7248232,
India,IND,1971,21.141918,164.7757139,
India,IND,1972,20.805906,164.8246721,
India,IND,1973,20.437408,164.8712889,
India,IND,1974,20.032887,164.9160011,
India,IND,1975,19.588417,164.9584798,
India,IND,1976,19.094646,164.9974565,
India,IND,1977,18.562399,165.0313115,
India,IND,1978,18.00552,165.0596171,
India,IND,1979,17.448452,165.0827707,
India,IND,1980,16.902363,165.1007737,
India,IND,1981,16.382938,165.1148791,
India,IND,1982,15.897326,165.1248247,
India,IND,1983,15.451815,165.1301862,
India,IND,1984,15.02729,165.1308916,
India,IND,1985,14.620547,165.1264425,
India,IND,1986,14.221941,165.1172981,
India,IND,1987,13.82202,165.1032673,
India,IND,1988,13.421835,165.0859406,
India,IND,1989,13.032399,165.0677203,
India,IND,1990,12.653009,165.049266,
India,IND,1991,12.291842,165.0313213,
India,IND,1992,11.948999,165.0141538,
India,IND,1993,11.615272,164.9968457,
India,IND,1994,11.283576,164.979757,
India,IND,1995,10.9417515,164.9629684,
India,IND,1996,10.598983,164.9458981,
India,IND,1997,10.2481985,,
India,IND,1998,9.889062,,
India,IND,1999,9.525988,,
India,IND,2000,9.163371,,
India,IND,2001,8.803526,,
India,IND,2002,8.450278,,
India,IND,2003,8.106059,,
India,IND,2004,7.769088,,
India,IND,2005,7.438504,,
India,IND,2006,7.109286,,
India,IND,2007,6.778884,,
India,IND,2008,6.4523745,,
India,IND,2009,6.129451,,
India,IND,2010,5.810156,,
India,IND,2011,5.4990835,,
India,IND,2012,5.1971855,,
India,IND,2013,4.9054914,,
India,IND,2014,4.6232467,,
India,IND,2015,4.356927,,Asia
India,IND,2016,4.104287,,
India,IND,2017,3.8661091,,
India,IND,2018,3.6428986,,
India,IND,2019,3.4329019,,
India,IND,2020,3.2376912,,
India,IND,2021,3.0619214,,
Indonesia,IDN,1950,,160.9560671,
Indonesia,IDN,1951,29.143085,161.0959789,
Indonesia,IDN,1952,28.300594,161.2311202,
Indonesia,IDN,1953,27.488857,161.360918,
Indonesia,IDN,1954,26.697903,161.4846989,
Indonesia,IDN,1955,25.911875,161.6016694,
Indonesia,IDN,1956,25.143751,161.7118948,
Indonesia,IDN,1957,24.40396,161.8157188,
Indonesia,IDN,1958,23.700684,161.9130778,
Indonesia,IDN,1959,23.02293,162.0040179,
Indonesia,IDN,1960,22.387625,162.0891705,
Indonesia,IDN,1961,21.770237,162.1685635,
Indonesia,IDN,1962,21.176088,162.2411848,
Indonesia,IDN,1963,20.600224,162.3056053,
Indonesia,IDN,1964,20.02836,162.3605627,
Indonesia,IDN,1965,22.900585,162.4072521,
Indonesia,IDN,1966,18.872793,162.4477543,
Indonesia,IDN,1967,18.295153,162.4846736,
Indonesia,IDN,1968,17.723892,162.5194156,
Indonesia,IDN,1969,17.15706,162.5544347,
Indonesia,IDN,1970,16.60487,162.5907634,
Indonesia,IDN,1971,16.061897,162.6297801,
Indonesia,IDN,1972,15.540619,162.6721885,
Indonesia,IDN,1973,15.044283,162.7188004,
Indonesia,IDN,1974,14.5629835,162.7692588,
Indonesia,IDN,1975,14.101987,162.8234089,
Indonesia,IDN,1976,13.663951,162.8793833,
Indonesia,IDN,1977,13.245188,162.9344572,
Indonesia,IDN,1978,12.845156,162.9877267,
Indonesia,IDN,1979,12.462068,163.0391313,
Indonesia,IDN,1980,12.081829,163.0893517,
Indonesia,IDN,1981,11.711253,163.1396139,
Indonesia,IDN,1982,11.34002,163.1889822,
Indonesia,IDN,1983,10.975081,163.2360482,
Indonesia,IDN,1984,10.610272,163.2795266,
Indonesia,IDN,1985,10.245479,163.31868,
Indonesia,IDN,1986,9.88448,163.3538256,
Indonesia,IDN,1987,9.518396,163.3839043,
Indonesia,IDN,1988,9.147707,163.4099335,
Indonesia,IDN,1989,8.774065,163.4328905,
Indonesia,IDN,1990,8.397593,163.4538654,
Indonesia,IDN,1991,8.021763,163.4735298,
Indonesia,IDN,1992,7.655759,163.4915762,
Indonesia,IDN,1993,7.2969236,163.5082326,
Indonesia,IDN,1994,6.952965,163.5233621,
Indonesia,IDN,1995,6.625539,163.5376401,
Indonesia,IDN,1996,6.3145266,163.5516538,
Indonesia,IDN,1997,6.0175867,,
Indonesia,IDN,1998,5.737488,,
Indonesia,IDN,1999,5.473298,,
Indonesia,IDN,2000,5.2226477,,
Indonesia,IDN,2001,4.9867997,,
Indonesia,IDN,2002,4.7635965,,
Indonesia,IDN,2003,4.551194,,
Indonesia,IDN,2004,4.960149,,
Indonesia,IDN,2005,4.1662283,,
Indonesia,IDN,2006,3.991705,,
Indonesia,IDN,2007,3.8283684,,
Indonesia,IDN,2008,3.6741414,,
Indonesia,IDN,2009,3.5263057,,
Indonesia,IDN,2010,3.3850389,,
Indonesia,IDN,2011,3.2503674,,
Indonesia,IDN,2012,3.1228702,,
Indonesia,IDN,2013,2.9995902,,
Indonesia,IDN,2014,2.8807046,,
Indonesia,IDN,2015,2.7682626,,Asia
Indonesia,IDN,2016,2.6601171,,
Indonesia,IDN,2017,2.5572803,,
Indonesia,IDN,2018,2.4642334,,
Indonesia,IDN,2019,2.3750138,,
Indonesia,IDN,2020,2.293901,,
Indonesia,IDN,2021,2.2173412,,
Iran,IRN,1950,,168.5536755,
Iran,IRN,1951,,168.6947033,
Iran,IRN,1952,,168.8335847,
Iran,IRN,1953,,168.972342,
Iran,IRN,1954,,169.1120493,
Iran,IRN,1955,,169.2525884,
Iran,IRN,1956,,169.3942295,
Iran,IRN,1957,,169.538322,
Iran,IRN,1958,,169.6856005,
Iran,IRN,1959,,169.8354377,
Iran,IRN,1960,,169.9881349,
Iran,IRN,1961,,170.1436469,
Iran,IRN,1962,,170.3005666,
Iran,IRN,1963,,170.457234,
Iran,IRN,1964,,170.6120803,
Iran,IRN,1965,,170.7662744,
Iran,IRN,1966,,170.9220313,
Iran,IRN,1967,,171.07976,
Iran,IRN,1968,,171.2399508,
Iran,IRN,1969,,171.4037755,
Iran,IRN,1970,,171.5709124,
Iran,IRN,1971,18.878191,171.7398017,
Iran,IRN,1972,17.97305,171.9086669,
Iran,IRN,1973,17.099323,172.0768767,
Iran,IRN,1974,16.227905,172.2424697,
Iran,IRN,1975,15.346428,172.401877,
Iran,IRN,1976,14.427953,172.5511725,
Iran,IRN,1977,13.502261,172.68589,
Iran,IRN,1978,12.578322,172.805052,
Iran,IRN,1979,11.670265,172.9095328,
Iran,IRN,1980,10.793238,173.0014133,
Iran,IRN,1981,9.977451,173.0827889,
Iran,IRN,1982,9.251128,173.1548076,
Iran,IRN,1983,8.626505,173.2171503,
Iran,IRN,1984,8.08482,173.2700695,
Iran,IRN,1985,7.6000266,173.3137292,
Iran,IRN,1986,7.16818,173.3491865,
Iran,IRN,1987,6.7687235,173.3785488,
Iran,IRN,1988,6.3939466,173.4036535,
Iran,IRN,1989,6.0463667,173.4267719,
Iran,IRN,1990,5.730505,173.4476395,
Iran,IRN,1991,5.446459,173.4682917,
Iran,IRN,1992,5.1948876,173.4895134,
Iran,IRN,1993,4.969859,173.5107473,
Iran,IRN,1994,4.765762,173.5312521,
Iran,IRN,1995,4.573318,173.5513921,
Iran,IRN,1996,4.383462,173.5713082,
Iran,IRN,1997,4.194945,,
Iran,IRN,1998,4.002992,,
Iran,IRN,1999,3.806947,,
Iran,IRN,2000,3.60813,,
Iran,IRN,2001,3.4051652,,
Iran,IRN,2002,3.2031054,,
Iran,IRN,2003,3.004496,,
Iran,IRN,2004,2.8116963,,
Iran,IRN,2005,2.632346,,
Iran,IRN,2006,2.4665895,,
Iran,IRN,2007,2.3115163,,
Iran,IRN,2008,2.1705356,,
Iran,IRN,2009,2.0423894,,
Iran,IRN,2010,1.9310515,,
Iran,IRN,2011,1.8360279,,
Iran,IRN,2012,1.7532651,,
Iran,IRN,2013,1.6799415,,
Iran,IRN,2014,1.6145465,,
Iran,IRN,2015,1.5532366,,Asia
Iran,IRN,2016,1.4995877,,
Iran,IRN,2017,1.4460907,,
Iran,IRN,2018,1.3980607,,
Iran,IRN,2019,1.3494952,,
Iran,IRN,2020,1.3046858,,
Iran,IRN,2021,1.2631342,,
Iraq,IRQ,1950,35.476322,168.7397717,
Iraq,IRQ,1951,33.367035,168.8662432,
Iraq,IRQ,1952,31.359472,168.9885974,
Iraq,IRQ,1953,29.451889,169.1083118,
Iraq,IRQ,1954,27.66712,169.2265556,
Iraq,IRQ,1955,25.976002,169.3429417,
Iraq,IRQ,1956,24.40891,169.4580046,
Iraq,IRQ,1957,22.907482,169.5726308,
Iraq,IRQ,1958,21.522144,169.6874847,
Iraq,IRQ,1959,20.243298,169.8017839,
Iraq,IRQ,1960,19.06127,169.9154653,
Iraq,IRQ,1961,17.985575,170.0278712,
Iraq,IRQ,1962,16.98467,170.1377406,
Iraq,IRQ,1963,16.06368,170.24285,
Iraq,IRQ,1964,15.212313,170.3417688,
Iraq,IRQ,1965,14.427818,170.4356243,
Iraq,IRQ,1966,13.720485,170.527378,
Iraq,IRQ,1967,13.044726,170.6176752,
Iraq,IRQ,1968,12.433313,170.7070252,
Iraq,IRQ,1969,11.861654,170.7963605,
Iraq,IRQ,1970,11.309202,170.8852857,
Iraq,IRQ,1971,10.803755,170.9721148,
Iraq,IRQ,1972,10.322441,171.0555298,
Iraq,IRQ,1973,9.859198,171.1344285,
Iraq,IRQ,1974,9.419211,171.207814,
Iraq,IRQ,1975,8.9971695,171.27289,
Iraq,IRQ,1976,8.59945,171.3271186,
Iraq,IRQ,1977,8.232704,171.3664646,
Iraq,IRQ,1978,7.8881073,171.3905117,
Iraq,IRQ,1979,7.569957,171.3999903,
Iraq,IRQ,1980,7.2747164,171.3968362,
Iraq,IRQ,1981,6.998633,171.3829437,
Iraq,IRQ,1982,6.751405,171.3593577,
Iraq,IRQ,1983,6.5212836,171.3261725,
Iraq,IRQ,1984,6.311212,171.2837213,
Iraq,IRQ,1985,6.1167383,171.2320339,
Iraq,IRQ,1986,5.941869,171.1718882,
Iraq,IRQ,1987,5.78292,171.1049832,
Iraq,IRQ,1988,5.641004,171.0336323,
Iraq,IRQ,1989,5.513998,170.960013,
Iraq,IRQ,1990,5.399625,170.8845269,
Iraq,IRQ,1991,5.2901964,170.8088139,
Iraq,IRQ,1992,5.1912947,170.7336522,
Iraq,IRQ,1993,5.0965614,170.658717,
Iraq,IRQ,1994,5.001832,170.5827479,
Iraq,IRQ,1995,4.9107814,170.5064705,
Iraq,IRQ,1996,4.8172765,170.4300961,
Iraq,IRQ,1997,4.72475,,
Iraq,IRQ,1998,4.631019,,
Iraq,IRQ,1999,4.5383444,,
Iraq,IRQ,2000,4.444749,,
Iraq,IRQ,2001,4.3543725,,
Iraq,IRQ,2002,4.268097,,
Iraq,IRQ,2003,4.1805854,,
Iraq,IRQ,2004,4.092866,,
Iraq,IRQ,2005,4.0021176,,
Iraq,IRQ,2006,3.9048736,,
Iraq,IRQ,2007,3.8055768,,
Iraq,IRQ,2008,3.701767,,
Iraq,IRQ,2009,3.5967686,,
Iraq,IRQ,2010,3.488769,,
Iraq,IRQ,2011,3.3828819,,
Iraq,IRQ,2012,3.278033,,
Iraq,IRQ,2013,3.1749206,,
Iraq,IRQ,2014,3.0751023,,
Iraq,IRQ,2015,2.976198,,Asia
Iraq,IRQ,2016,2.8818896,,
Iraq,IRQ,2017,2.7904284,,
Iraq,IRQ,2018,2.704599,,
Iraq,IRQ,2019,2.6234567,,
Iraq,IRQ,2020,2.5357888,,
Iraq,IRQ,2021,2.4521646,,
Ireland,IRL,1950,5.422313,174.7990402,
Ireland,IRL,1951,5.1958857,174.9367103,
Ireland,IRL,1952,4.9549775,175.070516,
Ireland,IRL,1953,4.71392,175.2020179,
Ireland,IRL,1954,4.489812,175.3303058,
Ireland,IRL,1955,4.294429,175.4553405,
Ireland,IRL,1956,4.1223493,175.5756794,
Ireland,IRL,1957,3.9704125,175.6930865,
Ireland,IRL,1958,3.8275554,175.8085887,
Ireland,IRL,1959,3.6814468,175.9225102,
Ireland,IRL,1960,3.5286968,176.036246,
Ireland,IRL,1961,3.3834713,176.1504578,
Ireland,IRL,1962,3.2538445,176.26488,
Ireland,IRL,1963,3.1322489,176.3785632,
Ireland,IRL,1964,3.0042782,176.4890715,
Ireland,IRL,1965,2.8606894,176.5970666,
Ireland,IRL,1966,2.7078722,176.7028691,
Ireland,IRL,1967,2.552433,176.8080998,
Ireland,IRL,1968,2.410817,176.913804,
Ireland,IRL,1969,2.2989323,177.0212245,
Ireland,IRL,1970,2.2231162,177.1306161,
Ireland,IRL,1971,2.1730776,177.2414606,
Ireland,IRL,1972,2.1386912,177.3534252,
Ireland,IRL,1973,2.1068158,177.4657706,
Ireland,IRL,1974,2.0624003,177.5765093,
Ireland,IRL,1975,1.9964912,177.6837488,
Ireland,IRL,1976,1.9086123,177.7864762,
Ireland,IRL,1977,1.8015989,177.8830249,
Ireland,IRL,1978,1.6820971,177.9727495,
Ireland,IRL,1979,1.5556157,178.0558822,
Ireland,IRL,1980,1.4318273,178.1335538,
Ireland,IRL,1981,1.321978,178.2072908,
Ireland,IRL,1982,1.2352228,178.2779727,
Ireland,IRL,1983,1.1680864,178.3442125,
Ireland,IRL,1984,1.1147159,178.4055117,
Ireland,IRL,1985,1.0723072,178.4608228,
Ireland,IRL,1986,1.0392199,178.5108006,
Ireland,IRL,1987,1.014807,178.5562954,
Ireland,IRL,1988,0.9918078,178.5987155,
Ireland,IRL,1989,0.95977145,178.639599,
Ireland,IRL,1990,0.91479397,178.6794729,
Ireland,IRL,1991,0.8639719,178.7195943,
Ireland,IRL,1992,0.8130851,178.7603726,
Ireland,IRL,1993,0.7705742,178.8016994,
Ireland,IRL,1994,0.7424444,178.8428432,
Ireland,IRL,1995,0.73095715,178.8840801,
Ireland,IRL,1996,0.72971815,178.9251638,
Ireland,IRL,1997,0.7322061,,
Ireland,IRL,1998,0.7332257,,
Ireland,IRL,1999,0.7279142,,
Ireland,IRL,2000,0.71377796,,
Ireland,IRL,2001,0.68761337,,
Ireland,IRL,2002,0.6491611,,
Ireland,IRL,2003,0.60392773,,
Ireland,IRL,2004,0.55915505,,
Ireland,IRL,2005,0.5192859,,
Ireland,IRL,2006,0.48637992,,
Ireland,IRL,2007,0.46161795,,
Ireland,IRL,2008,0.44340783,,
Ireland,IRL,2009,0.42907715,,
Ireland,IRL,2010,0.41669288,,
Ireland,IRL,2011,0.40632644,,
Ireland,IRL,2012,0.39714578,,
Ireland,IRL,2013,0.38855842,,
Ireland,IRL,2014,0.37960944,,
Ireland,IRL,2015,0.36988026,,Europe
Ireland,IRL,2016,0.35974658,,
Ireland,IRL,2017,0.34946918,,
Ireland,IRL,2018,0.33963415,,
Ireland,IRL,2019,0.33064106,,
Ireland,IRL,2020,0.32245946,,
Ireland,IRL,2021,0.31456897,,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1950,,171.7376172,
Israel,ISR,1951,,171.9274383,
Israel,ISR,1952,5.4077864,172.116922,
Israel,ISR,1953,5.2998915,172.3066945,
Israel,ISR,1954,5.2026434,172.4965065,
Israel,ISR,1955,5.1159387,172.6850796,
Israel,ISR,1956,5.024829,172.8717705,
Israel,ISR,1957,4.895113,173.0577369,
Israel,ISR,1958,4.696595,173.2439672,
Israel,ISR,1959,4.4502025,173.4289523,
Israel,ISR,1960,4.195163,173.6119912,
Israel,ISR,1961,3.955103,173.7932042,
Israel,ISR,1962,3.7346783,173.9720759,
Israel,ISR,1963,3.5354965,174.1463332,
Israel,ISR,1964,3.3624833,174.313172,
Israel,ISR,1965,3.2225356,174.472042,
Israel,ISR,1966,3.1150174,174.624752,
Israel,ISR,1967,3.0303564,174.773236,
Israel,ISR,1968,2.9625525,174.9194204,
Israel,ISR,1969,2.9056163,175.0659092,
Israel,ISR,1970,2.856174,175.2123847,
Israel,ISR,1971,2.809904,175.3577198,
Israel,ISR,1972,2.7655768,175.5003169,
Israel,ISR,1973,2.719175,175.6384623,
Israel,ISR,1974,2.6509738,175.7705186,
Israel,ISR,1975,2.5337873,175.8939001,
Israel,ISR,1976,2.3687859,176.006204,
Israel,ISR,1977,2.1915324,176.1064272,
Israel,ISR,1978,2.0344355,176.1946152,
Israel,ISR,1979,1.9067348,176.2716077,
Israel,ISR,1980,1.8072331,176.3394974,
Israel,ISR,1981,1.7308338,176.4014487,
Israel,ISR,1982,1.6627661,176.4596097,
Israel,ISR,1983,1.5931952,176.5131308,
Israel,ISR,1984,1.519163,176.560962,
Israel,ISR,1985,1.4433029,176.6021963,
Israel,ISR,1986,1.36892,176.6374287,
Israel,ISR,1987,1.3036649,176.6672003,
Israel,ISR,1988,1.2512044,176.6926634,
Israel,ISR,1989,1.2077445,176.715779,
Israel,ISR,1990,1.1634871,176.7369376,
Israel,ISR,1991,1.112313,176.7573303,
Israel,ISR,1992,1.0533168,176.7776038,
Israel,ISR,1993,0.9872397,176.7980793,
Israel,ISR,1994,0.9205904,176.8184978,
Israel,ISR,1995,0.86221313,176.838924,
Israel,ISR,1996,0.8153287,176.859217,
Israel,ISR,1997,0.77681696,,
Israel,ISR,1998,0.74432963,,
Israel,ISR,1999,0.71539867,,
Israel,ISR,2000,0.68919504,,
Israel,ISR,2001,0.66455495,,
Israel,ISR,2002,0.6393682,,
Israel,ISR,2003,0.61257637,,
Israel,ISR,2004,0.5848161,,
Israel,ISR,2005,0.55765164,,
Israel,ISR,2006,0.532575,,
Israel,ISR,2007,0.50978607,,
Israel,ISR,2008,0.4897844,,
Israel,ISR,2009,0.4718325,,
Israel,ISR,2010,0.45566192,,
Israel,ISR,2011,0.44057935,,
Israel,ISR,2012,0.42660433,,
Israel,ISR,2013,0.41410166,,
Israel,ISR,2014,0.40298563,,
Israel,ISR,2015,0.39327282,,Asia
Israel,ISR,2016,0.38448188,,
Israel,ISR,2017,0.3753219,,
Israel,ISR,2018,0.36502242,,
Israel,ISR,2019,0.3543312,,
Israel,ISR,2020,0.34435076,,
Israel,ISR,2021,0.33565947,,
Italy,ITA,1950,8.88893,171.5916105,
Italy,ITA,1951,8.179186,171.8051804,
Italy,ITA,1952,7.5305014,172.0207672,
Italy,ITA,1953,6.9703317,172.2383203,
Italy,ITA,1954,6.522973,172.4570375,
Italy,ITA,1955,6.1874604,172.6750802,
Italy,ITA,1956,5.9346237,172.891422,
Italy,ITA,1957,5.74055,173.1072161,
Italy,ITA,1958,5.571984,173.3237192,
Italy,ITA,1959,5.3973284,173.5397358,
Italy,ITA,1960,5.2005444,173.7539073,
Italy,ITA,1961,4.986993,173.9657949,
Italy,ITA,1962,4.761319,174.1746833,
Italy,ITA,1963,4.533761,174.3781937,
Italy,ITA,1964,4.313176,174.5723197,
Italy,ITA,1965,4.108803,174.756497,
Italy,ITA,1966,3.9280715,174.9318122,
Italy,ITA,1967,3.7759697,175.1013061,
Italy,ITA,1968,3.6423535,175.2666032,
Italy,ITA,1969,3.5085444,175.4307201,
Italy,ITA,1970,3.3603199,175.5938574,
Italy,ITA,1971,3.1872714,175.7550285,
Italy,ITA,1972,2.9837906,175.91287,
Italy,ITA,1973,2.7595935,176.0657528,
Italy,ITA,1974,2.5292413,176.2121946,
Italy,ITA,1975,2.3067071,176.3497451,
Italy,ITA,1976,2.108882,176.4770467,
Italy,ITA,1977,1.9452047,176.5930542,
Italy,ITA,1978,1.8118994,176.697876,
Italy,ITA,1979,1.7016302,176.7926177,
Italy,ITA,1980,1.6065922,176.8790491,
Italy,ITA,1981,1.5195838,176.9604376,
Italy,ITA,1982,1.4337789,177.0388938,
Italy,ITA,1983,1.3498864,177.1136032,
Italy,ITA,1984,1.2707028,177.1833687,
Italy,ITA,1985,1.1984247,177.2473389,
Italy,ITA,1986,1.1348033,177.3056498,
Italy,ITA,1987,1.0808494,177.3587805,
Italy,ITA,1988,1.035941,177.4079672,
Italy,ITA,1989,0.99906224,177.4546931,
Italy,ITA,1990,0.96734333,177.4995803,
Italy,ITA,1991,0.93358994,177.543999,
Italy,ITA,1992,0.89284706,177.5883487,
Italy,ITA,1993,0.8458179,177.6328607,
Italy,ITA,1994,0.79710066,177.6777128,
Italy,ITA,1995,0.74905884,177.7227248,
Italy,ITA,1996,0.70318633,177.7676279,
Italy,ITA,1997,0.66032153,,
Italy,ITA,1998,0.6212498,,
Italy,ITA,1999,0.58688587,,
Italy,ITA,2000,0.5570661,,
Italy,ITA,2001,0.5303265,,
Italy,ITA,2002,0.5055358,,
Italy,ITA,2003,0.4828647,,
Italy,ITA,2004,0.4632953,,
Italy,ITA,2005,0.4470842,,
Italy,ITA,2006,0.4339513,,
Italy,ITA,2007,0.42355004,,
Italy,ITA,2008,0.4145635,,
Italy,ITA,2009,0.40570432,,
Italy,ITA,2010,0.39626998,,
Italy,ITA,2011,0.3866491,,
Italy,ITA,2012,0.37742108,,
Italy,ITA,2013,0.3687288,,
Italy,ITA,2014,0.3608518,,
Italy,ITA,2015,0.3530894,,Europe
Italy,ITA,2016,0.3441164,,
Italy,ITA,2017,0.33223647,,
Italy,ITA,2018,0.3172807,,
Italy,ITA,2019,0.29948074,,
Italy,ITA,2020,0.2800049,,
Italy,ITA,2021,0.261415,,
Jamaica,JAM,1950,,172.3123046,
Jamaica,JAM,1951,,172.4483966,
Jamaica,JAM,1952,11.909748,172.5788486,
Jamaica,JAM,1953,11.381059,172.7044429,
Jamaica,JAM,1954,10.865589,172.8258187,
Jamaica,JAM,1955,10.378965,172.9437422,
Jamaica,JAM,1956,9.904467,173.0586289,
Jamaica,JAM,1957,9.451081,173.1729744,
Jamaica,JAM,1958,9.018629,173.2866863,
Jamaica,JAM,1959,8.608541,173.3996075,
