Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Italy,ITA,1965,90.88024
Italy,ITA,1966,91.84281
Italy,ITA,1967,97.71134
Italy,ITA,1968,99.853645
Italy,ITA,1969,102.8358
Italy,ITA,1970,112.429924
Italy,ITA,1971,113.67527
Italy,ITA,1972,117.23034
Italy,ITA,1973,117.06561
Italy,ITA,1974,117.284904
Italy,ITA,1975,115.34211
Italy,ITA,1976,115.40519
Italy,ITA,1977,110.77485
Italy,ITA,1978,125.01729
Italy,ITA,1979,128.87325
Italy,ITA,1980,129.06097
Italy,ITA,1981,128.59209
Italy,ITA,1982,128.65733
Italy,ITA,1983,130.47337
Italy,ITA,1984,131.51585
Italy,ITA,1985,137.79897
Italy,ITA,1986,143.12816
Italy,ITA,1987,147.67383
Italy,ITA,1988,147.97874
Italy,ITA,1989,148.46387
Italy,ITA,1990,151.01045
Italy,ITA,1991,152.52234
Italy,ITA,1992,144.92493
Italy,ITA,1993,144.5715
Italy,ITA,1994,147.27731
Italy,ITA,1995,146.96123
Italy,ITA,1996,148.8094
Italy,ITA,1997,149.6479
Italy,ITA,1998,156.60556
Italy,ITA,1999,158.95859
Italy,ITA,2000,153.73286
Italy,ITA,2001,155.7984
Italy,ITA,2002,156.4303
Italy,ITA,2003,153.66591
Italy,ITA,2004,151.15411
Italy,ITA,2005,149.05946
Italy,ITA,2006,158.18532
Italy,ITA,2007,158.2826
Italy,ITA,2008,157.60033
Italy,ITA,2009,154.41507
Italy,ITA,2010,162.73
Italy,ITA,2011,163.83
Italy,ITA,2012,163.74998
Italy,ITA,2013,160.25
Italy,ITA,2014,153.09
Italy,ITA,2015,150.64
Italy,ITA,2016,151.69
Italy,ITA,2017,152.13002
Italy,ITA,2018,151.46
Italy,ITA,2019,157.28998
Italy,ITA,2020,162.01
Italy,ITA,2021,160.58998
Jamaica,JAM,1961,42.19952
Jamaica,JAM,1962,45.580696
Jamaica,JAM,1963,47.71744
Jamaica,JAM,1964,51.752647
Jamaica,JAM,1965,51.38001
Jamaica,JAM,1966,52.51817
Jamaica,JAM,1967,56.66119
Jamaica,JAM,1968,59.111797
Jamaica,JAM,1969,59.384094
Jamaica,JAM,1970,62.370575
Jamaica,JAM,1971,61.03697
Jamaica,JAM,1972,63.60028
Jamaica,JAM,1973,59.12262
Jamaica,JAM,1974,61.593037
Jamaica,JAM,1975,62.7475
Jamaica,JAM,1976,66.997
Jamaica,JAM,1977,69.12667
Jamaica,JAM,1978,65.3261
Jamaica,JAM,1979,64.54055
Jamaica,JAM,1980,63.544254
Jamaica,JAM,1981,63.30114
Jamaica,JAM,1982,63.131363
Jamaica,JAM,1983,64.60161
Jamaica,JAM,1984,66.001434
Jamaica,JAM,1985,63.66759
Jamaica,JAM,1986,66.55234
Jamaica,JAM,1987,68.24586
Jamaica,JAM,1988,66.76473
Jamaica,JAM,1989,63.044277
Jamaica,JAM,1990,70.30631
Jamaica,JAM,1991,69.52858
Jamaica,JAM,1992,67.75511
Jamaica,JAM,1993,71.62375
Jamaica,JAM,1994,68.11648
Jamaica,JAM,1995,68.46277
Jamaica,JAM,1996,74.45498
Jamaica,JAM,1997,77.09796
Jamaica,JAM,1998,76.61297
Jamaica,JAM,1999,78.05303
Jamaica,JAM,2000,79.73727
Jamaica,JAM,2001,81.96779
Jamaica,JAM,2002,84.030205
Jamaica,JAM,2003,86.01891
Jamaica,JAM,2004,87.47474
Jamaica,JAM,2005,86.89628
Jamaica,JAM,2006,86.78415
Jamaica,JAM,2007,87.529076
Jamaica,JAM,2008,78.67053
Jamaica,JAM,2009,74.92846
Jamaica,JAM,2010,73.399895
Jamaica,JAM,2011,77.36002
Jamaica,JAM,2012,77.56003
Jamaica,JAM,2013,77.73988
Jamaica,JAM,2014,78.15995
Jamaica,JAM,2015,79.039856
Jamaica,JAM,2016,79.27003
Jamaica,JAM,2017,81.34976
Jamaica,JAM,2018,79.39995
Jamaica,JAM,2019,85.60982
Jamaica,JAM,2020,81.98006
Jamaica,JAM,2021,81.839966
Japan,JPN,1961,33.76716
Japan,JPN,1962,35.71085
Japan,JPN,1963,38.670242
Japan,JPN,1964,40.206844
Japan,JPN,1965,41.434723
Japan,JPN,1966,45.293217
Japan,JPN,1967,47.160675
Japan,JPN,1968,48.844757
Japan,JPN,1969,51.858852
Japan,JPN,1970,54.20681
Japan,JPN,1971,56.101543
Japan,JPN,1972,59.672592
Japan,JPN,1973,61.57226
Japan,JPN,1974,61.084595
Japan,JPN,1975,61.34058
Japan,JPN,1976,63.839775
Japan,JPN,1977,64.62209
Japan,JPN,1978,67.07813
Japan,JPN,1979,67.854095
Japan,JPN,1980,68.862785
Japan,JPN,1981,71.42395
Japan,JPN,1982,71.555534
Japan,JPN,1983,73.47044
Japan,JPN,1984,74.86733
Japan,JPN,1985,75.627754
Japan,JPN,1986,77.33628
Japan,JPN,1987,78.76845
Japan,JPN,1988,81.20697
Japan,JPN,1989,81.5958
Japan,JPN,1990,82.114555
Japan,JPN,1991,82.74546
Japan,JPN,1992,83.61156
Japan,JPN,1993,83.76097
Japan,JPN,1994,85.18176
Japan,JPN,1995,84.83194
Japan,JPN,1996,89.16465
Japan,JPN,1997,88.9536
Japan,JPN,1998,87.80009
Japan,JPN,1999,87.96704
Japan,JPN,2000,89.4552
Japan,JPN,2001,89.137505
Japan,JPN,2002,87.817726
Japan,JPN,2003,87.45376
Japan,JPN,2004,89.55543
Japan,JPN,2005,90.02906
Japan,JPN,2006,88.904236
Japan,JPN,2007,88.47338
Japan,JPN,2008,88.23426
Japan,JPN,2009,84.98017
Japan,JPN,2010,86.49
Japan,JPN,2011,86.16
Japan,JPN,2012,87.21
Japan,JPN,2013,87.02
Japan,JPN,2014,87.53001
Japan,JPN,2015,88.02999
Japan,JPN,2016,87.08
Japan,JPN,2017,89.98
Japan,JPN,2018,89.73
Japan,JPN,2019,92.77
Japan,JPN,2020,91.59
Japan,JPN,2021,91.85
Jordan,JOR,1961,81.584335
Jordan,JOR,1962,81.92438
Jordan,JOR,1963,83.87386
Jordan,JOR,1964,83.78811
Jordan,JOR,1965,82.73371
Jordan,JOR,1966,79.69235
Jordan,JOR,1967,73.447815
Jordan,JOR,1968,52.783634
Jordan,JOR,1969,52.92202
Jordan,JOR,1970,52.464752
Jordan,JOR,1971,56.12385
Jordan,JOR,1972,56.811207
Jordan,JOR,1973,55.570396
Jordan,JOR,1974,52.16813
Jordan,JOR,1975,51.31268
Jordan,JOR,1976,52.999485
Jordan,JOR,1977,53.72298
Jordan,JOR,1978,59.664543
Jordan,JOR,1979,59.36614
Jordan,JOR,1980,61.518562
Jordan,JOR,1981,63.574604
Jordan,JOR,1982,65.66016
Jordan,JOR,1983,64.20477
Jordan,JOR,1984,67.29279
Jordan,JOR,1985,68.81892
Jordan,JOR,1986,68.04881
Jordan,JOR,1987,67.55914
Jordan,JOR,1988,69.21643
Jordan,JOR,1989,61.137417
Jordan,JOR,1990,64.5244
Jordan,JOR,1991,73.271194
Jordan,JOR,1992,72.316315
Jordan,JOR,1993,80.98818
Jordan,JOR,1994,72.46401
Jordan,JOR,1995,73.17893
Jordan,JOR,1996,68.8122
Jordan,JOR,1997,77.36253
Jordan,JOR,1998,78.00519
Jordan,JOR,1999,68.319374
Jordan,JOR,2000,75.273796
Jordan,JOR,2001,82.338905
Jordan,JOR,2002,88.13359
Jordan,JOR,2003,78.27733
Jordan,JOR,2004,94.79116
Jordan,JOR,2005,85.90292
Jordan,JOR,2006,83.639244
Jordan,JOR,2007,83.187004
Jordan,JOR,2008,77.397804
Jordan,JOR,2009,83.51018
Jordan,JOR,2010,92.01995
Jordan,JOR,2011,91.54
Jordan,JOR,2012,99.05991
Jordan,JOR,2013,90.60991
Jordan,JOR,2014,92.37
Jordan,JOR,2015,91.6
Jordan,JOR,2016,86.46001
Jordan,JOR,2017,85.94996
Jordan,JOR,2018,88.59005
Jordan,JOR,2019,91.01997
Jordan,JOR,2020,84.31998
Jordan,JOR,2021,81.349945
Kazakhstan,KAZ,1992,75.148
Kazakhstan,KAZ,1993,76.01127
Kazakhstan,KAZ,1994,75.86219
Kazakhstan,KAZ,1995,70.32088
Kazakhstan,KAZ,1996,66.25279
Kazakhstan,KAZ,1997,60.847736
Kazakhstan,KAZ,1998,59.94375
Kazakhstan,KAZ,1999,62.381256
Kazakhstan,KAZ,2000,69.59741
Kazakhstan,KAZ,2001,75.71376
Kazakhstan,KAZ,2002,80.76561
Kazakhstan,KAZ,2003,85.522224
Kazakhstan,KAZ,2004,87.74003
Kazakhstan,KAZ,2005,101.990166
Kazakhstan,KAZ,2006,105.47339
Kazakhstan,KAZ,2007,112.53046
Kazakhstan,KAZ,2008,116.564
Kazakhstan,KAZ,2009,114.54988
Kazakhstan,KAZ,2010,130.08
Kazakhstan,KAZ,2011,129.42
Kazakhstan,KAZ,2012,128.46002
Kazakhstan,KAZ,2013,130.27997
Kazakhstan,KAZ,2014,130.40002
Kazakhstan,KAZ,2015,130.37001
Kazakhstan,KAZ,2016,128.76996
Kazakhstan,KAZ,2017,129.93993
Kazakhstan,KAZ,2018,129.5
Kazakhstan,KAZ,2019,133.91
Kazakhstan,KAZ,2020,135.65993
Kazakhstan,KAZ,2021,140.14001
Kenya,KEN,1961,37.30903
Kenya,KEN,1962,36.6266
Kenya,KEN,1963,34.44512
Kenya,KEN,1964,35.468353
Kenya,KEN,1965,37.546787
Kenya,KEN,1966,35.543804
Kenya,KEN,1967,34.380604
Kenya,KEN,1968,35.323677
Kenya,KEN,1969,36.228146
Kenya,KEN,1970,35.296444
Kenya,KEN,1971,36.680183
Kenya,KEN,1972,36.946426
Kenya,KEN,1973,35.261585
Kenya,KEN,1974,35.544033
Kenya,KEN,1975,36.570114
Kenya,KEN,1976,39.56955
Kenya,KEN,1977,41.90475
Kenya,KEN,1978,43.28442
Kenya,KEN,1979,42.43944
Kenya,KEN,1980,43.727386
Kenya,KEN,1981,44.009544
Kenya,KEN,1982,44.072712
Kenya,KEN,1983,42.873165
Kenya,KEN,1984,41.624935
Kenya,KEN,1985,42.064693
Kenya,KEN,1986,43.87729
Kenya,KEN,1987,43.800262
Kenya,KEN,1988,44.419483
Kenya,KEN,1989,46.047176
Kenya,KEN,1990,47.28218
Kenya,KEN,1991,48.05197
Kenya,KEN,1992,46.19346
Kenya,KEN,1993,45.263325
Kenya,KEN,1994,46.719223
Kenya,KEN,1995,49.096333
Kenya,KEN,1996,48.22571
Kenya,KEN,1997,47.532043
Kenya,KEN,1998,47.22778
Kenya,KEN,1999,48.93504
Kenya,KEN,2000,47.396595
Kenya,KEN,2001,47.49141
Kenya,KEN,2002,46.08889
Kenya,KEN,2003,46.609543
Kenya,KEN,2004,47.50887
Kenya,KEN,2005,48.69242
Kenya,KEN,2006,48.388496
Kenya,KEN,2007,48.275814
Kenya,KEN,2008,47.8789
Kenya,KEN,2009,51.640507
Kenya,KEN,2010,54.180004
Kenya,KEN,2011,45.11999
Kenya,KEN,2012,44.39
Kenya,KEN,2013,54.360004
Kenya,KEN,2014,45.47
Kenya,KEN,2015,44.839993
Kenya,KEN,2016,43.770004
Kenya,KEN,2017,49.32
Kenya,KEN,2018,49.77
Kenya,KEN,2019,49.319996
Kenya,KEN,2020,55.36
Kenya,KEN,2021,55.609993
Kiribati,KIR,1961,82.00803
Kiribati,KIR,1962,84.00537
Kiribati,KIR,1963,82.18408
Kiribati,KIR,1964,83.06397
Kiribati,KIR,1965,81.92511
Kiribati,KIR,1966,78.92115
Kiribati,KIR,1967,79.87348
Kiribati,KIR,1968,80.63135
Kiribati,KIR,1969,80.80578
Kiribati,KIR,1970,80.63425
Kiribati,KIR,1971,80.465004
Kiribati,KIR,1972,81.65794
Kiribati,KIR,1973,85.60892
Kiribati,KIR,1974,84.924065
Kiribati,KIR,1975,89.08456
Kiribati,KIR,1976,94.46067
Kiribati,KIR,1977,97.89031
Kiribati,KIR,1978,97.04324
Kiribati,KIR,1979,95.65616
Kiribati,KIR,1980,96.78228
Kiribati,KIR,1981,95.37209
Kiribati,KIR,1982,91.81961
Kiribati,KIR,1983,94.94084
Kiribati,KIR,1984,100.55389
Kiribati,KIR,1985,94.77849
Kiribati,KIR,1986,88.87249
Kiribati,KIR,1987,90.41677
Kiribati,KIR,1988,87.328316
Kiribati,KIR,1989,87.13307
Kiribati,KIR,1990,88.46181
Kiribati,KIR,1991,88.11724
Kiribati,KIR,1992,92.08144
Kiribati,KIR,1993,91.07117
Kiribati,KIR,1994,88.30344
Kiribati,KIR,1995,95.63297
Kiribati,KIR,1996,94.24247
Kiribati,KIR,1997,89.803604
Kiribati,KIR,1998,93.23095
Kiribati,KIR,1999,94.51809
Kiribati,KIR,2000,97.331604
Kiribati,KIR,2001,92.0778
Kiribati,KIR,2002,92.916626
Kiribati,KIR,2003,93.01794
Kiribati,KIR,2004,89.88871
Kiribati,KIR,2005,92.794945
Kiribati,KIR,2006,92.25276
Kiribati,KIR,2007,91.9124
Kiribati,KIR,2008,90.878624
Kiribati,KIR,2009,92.27722
Kiribati,KIR,2010,121.87759
Kiribati,KIR,2011,124.40075
Kiribati,KIR,2012,124.92881
Kiribati,KIR,2013,130.47308
Kiribati,KIR,2014,130.88496
Kiribati,KIR,2015,130.32219
Kiribati,KIR,2016,127.2696
Kiribati,KIR,2017,126.57107
Kiribati,KIR,2018,127.08337
Kiribati,KIR,2019,129.50749
Kiribati,KIR,2020,122.717384
Kiribati,KIR,2021,129.06697
Kuwait,KWT,1961,65.3483
Kuwait,KWT,1962,63.52726
Kuwait,KWT,1963,64.41765
Kuwait,KWT,1964,67.40332
Kuwait,KWT,1965,70.37982
Kuwait,KWT,1966,74.404724
Kuwait,KWT,1967,70.19726
Kuwait,KWT,1968,70.117096
Kuwait,KWT,1969,65.453636
Kuwait,KWT,1970,63.472313
Kuwait,KWT,1971,63.003563
Kuwait,KWT,1972,66.72851
Kuwait,KWT,1973,67.80534
Kuwait,KWT,1974,64.75853
Kuwait,KWT,1975,67.41627
Kuwait,KWT,1976,73.543526
Kuwait,KWT,1977,70.33593
Kuwait,KWT,1978,72.83159
Kuwait,KWT,1979,78.29852
Kuwait,KWT,1980,83.12918
Kuwait,KWT,1981,78.8552
Kuwait,KWT,1982,87.64304
Kuwait,KWT,1983,87.78558
Kuwait,KWT,1984,89.48576
Kuwait,KWT,1985,83.909004
Kuwait,KWT,1986,87.94808
Kuwait,KWT,1987,89.74437
Kuwait,KWT,1988,94.08343
Kuwait,KWT,1989,93.62322
Kuwait,KWT,1990,83.75574
Kuwait,KWT,1991,65.97959
Kuwait,KWT,1992,75.40693
Kuwait,KWT,1993,80.12904
Kuwait,KWT,1994,90.29735
Kuwait,KWT,1995,97.70522
Kuwait,KWT,1996,95.11947
Kuwait,KWT,1997,102.628876
Kuwait,KWT,1998,101.83116
Kuwait,KWT,1999,105.50102
Kuwait,KWT,2000,114.70024
Kuwait,KWT,2001,121.52508
Kuwait,KWT,2002,117.81635
Kuwait,KWT,2003,117.766335
Kuwait,KWT,2004,118.89176
Kuwait,KWT,2005,125.6355
Kuwait,KWT,2006,125.66591
Kuwait,KWT,2007,125.86573
Kuwait,KWT,2008,126.4291
Kuwait,KWT,2009,120.94047
Kuwait,KWT,2010,119.66984
Kuwait,KWT,2011,117.74974
Kuwait,KWT,2012,109.52974
Kuwait,KWT,2013,108.78
Kuwait,KWT,2014,103.72973
Kuwait,KWT,2015,106.579865
Kuwait,KWT,2016,103.73
Kuwait,KWT,2017,105.259895
Kuwait,KWT,2018,114.76
Kuwait,KWT,2019,110.129875
Kuwait,KWT,2020,106.37973
Kuwait,KWT,2021,114.66997
Kyrgyzstan,KGZ,1992,67.91675
Kyrgyzstan,KGZ,1993,61.421307
Kyrgyzstan,KGZ,1994,60.079964
Kyrgyzstan,KGZ,1995,47.843563
Kyrgyzstan,KGZ,1996,52.424637
Kyrgyzstan,KGZ,1997,52.876873
Kyrgyzstan,KGZ,1998,56.910267
Kyrgyzstan,KGZ,1999,50.808292
Kyrgyzstan,KGZ,2000,50.351357
Kyrgyzstan,KGZ,2001,50.71667
Kyrgyzstan,KGZ,2002,51.964397
Kyrgyzstan,KGZ,2003,52.81949
Kyrgyzstan,KGZ,2004,55.944233
Kyrgyzstan,KGZ,2005,55.48702
Kyrgyzstan,KGZ,2006,56.643326
Kyrgyzstan,KGZ,2007,59.58406
Kyrgyzstan,KGZ,2008,62.24237
Kyrgyzstan,KGZ,2009,61.216587
Kyrgyzstan,KGZ,2010,70.64986
Kyrgyzstan,KGZ,2011,69.71001
Kyrgyzstan,KGZ,2012,69.79994
Kyrgyzstan,KGZ,2013,70.51998
Kyrgyzstan,KGZ,2014,70.72993
Kyrgyzstan,KGZ,2015,70.769936
Kyrgyzstan,KGZ,2016,70.28996
Kyrgyzstan,KGZ,2017,70.83993
Kyrgyzstan,KGZ,2018,75.07985
Kyrgyzstan,KGZ,2019,78.82996
Kyrgyzstan,KGZ,2020,74.819885
Kyrgyzstan,KGZ,2021,80.89998
Land Locked Developing Countries (FAO),,1961,33.96
Land Locked Developing Countries (FAO),,1962,34.11
Land Locked Developing Countries (FAO),,1963,35.13
Land Locked Developing Countries (FAO),,1964,35.35
Land Locked Developing Countries (FAO),,1965,35.93
Land Locked Developing Countries (FAO),,1966,36.01
Land Locked Developing Countries (FAO),,1967,36.35
Land Locked Developing Countries (FAO),,1968,36.8
Land Locked Developing Countries (FAO),,1969,37.22
Land Locked Developing Countries (FAO),,1970,37.41
Land Locked Developing Countries (FAO),,1971,37.2
Land Locked Developing Countries (FAO),,1972,36.52
Land Locked Developing Countries (FAO),,1973,36.17
Land Locked Developing Countries (FAO),,1974,37.07
Land Locked Developing Countries (FAO),,1975,37.52
Land Locked Developing Countries (FAO),,1976,38.19
Land Locked Developing Countries (FAO),,1977,37.54
Land Locked Developing Countries (FAO),,1978,37.37
Land Locked Developing Countries (FAO),,1979,36.79
Land Locked Developing Countries (FAO),,1980,36.62
Land Locked Developing Countries (FAO),,1981,37.27
Land Locked Developing Countries (FAO),,1982,37.06
Land Locked Developing Countries (FAO),,1983,36.79
Land Locked Developing Countries (FAO),,1984,35.37
Land Locked Developing Countries (FAO),,1985,36.96
Land Locked Developing Countries (FAO),,1986,36.7
Land Locked Developing Countries (FAO),,1987,36.21
Land Locked Developing Countries (FAO),,1988,38.06
Land Locked Developing Countries (FAO),,1989,38.99
Land Locked Developing Countries (FAO),,1990,40.49
Land Locked Developing Countries (FAO),,1991,39.62
Land Locked Developing Countries (FAO),,1992,47.56
Land Locked Developing Countries (FAO),,1993,41.24
Land Locked Developing Countries (FAO),,1994,42.06
Land Locked Developing Countries (FAO),,1995,41.57
Land Locked Developing Countries (FAO),,1996,41.14
Land Locked Developing Countries (FAO),,1997,40.46
Land Locked Developing Countries (FAO),,1998,40.51
Land Locked Developing Countries (FAO),,1999,40.59
Land Locked Developing Countries (FAO),,2000,40.36
Land Locked Developing Countries (FAO),,2001,40.75
Land Locked Developing Countries (FAO),,2002,42.43
Land Locked Developing Countries (FAO),,2003,43.91
Land Locked Developing Countries (FAO),,2004,45
Land Locked Developing Countries (FAO),,2005,46.38
Land Locked Developing Countries (FAO),,2006,46.01
Land Locked Developing Countries (FAO),,2007,47.09
Land Locked Developing Countries (FAO),,2008,49.16
Land Locked Developing Countries (FAO),,2009,49
Land Locked Developing Countries (FAO),,2010,54.41
Land Locked Developing Countries (FAO),,2011,55.04
Land Locked Developing Countries (FAO),,2012,55.14
Land Locked Developing Countries (FAO),,2013,55.26
Land Locked Developing Countries (FAO),,2014,56.3
Land Locked Developing Countries (FAO),,2015,57.35
Land Locked Developing Countries (FAO),,2016,57.13
Land Locked Developing Countries (FAO),,2017,57.78
Land Locked Developing Countries (FAO),,2018,58.07
Land Locked Developing Countries (FAO),,2019,57.62
Land Locked Developing Countries (FAO),,2020,59.89
Land Locked Developing Countries (FAO),,2021,62.16
Laos,LAO,1961,18.351852
Laos,LAO,1962,18.226732
Laos,LAO,1963,18.170212
Laos,LAO,1964,19.965551
Laos,LAO,1965,21.103632
Laos,LAO,1966,21.628931
Laos,LAO,1967,21.878195
Laos,LAO,1968,21.995173
Laos,LAO,1969,20.939045
Laos,LAO,1970,20.775179
Laos,LAO,1971,20.757387
Laos,LAO,1972,20.578154
Laos,LAO,1973,19.530832
Laos,LAO,1974,18.644197
Laos,LAO,1975,17.810333
Laos,LAO,1976,18.541721
Laos,LAO,1977,18.775513
Laos,LAO,1978,18.024822
Laos,LAO,1979,18.936504
Laos,LAO,1980,21.236124
Laos,LAO,1981,21.906664
Laos,LAO,1982,22.045649
Laos,LAO,1983,21.773136
Laos,LAO,1984,22.218893
Laos,LAO,1985,18.88342
Laos,LAO,1986,20.971846
Laos,LAO,1987,20.930443
Laos,LAO,1988,19.813858
Laos,LAO,1989,21.000702
Laos,LAO,1990,21.931238
Laos,LAO,1991,21.12499
Laos,LAO,1992,21.695562
Laos,LAO,1993,21.603106
Laos,LAO,1994,22.86588
Laos,LAO,1995,24.011816
Laos,LAO,1996,24.88596
Laos,LAO,1997,25.610981
Laos,LAO,1998,26.109468
Laos,LAO,1999,26.172222
Laos,LAO,2000,26.231329
Laos,LAO,2001,26.499163
Laos,LAO,2002,27.368414
Laos,LAO,2003,28.158844
Laos,LAO,2004,29.235167
Laos,LAO,2005,31.95802
Laos,LAO,2006,32.05492
Laos,LAO,2007,33.233284
Laos,LAO,2008,34.017384
Laos,LAO,2009,35.857773
Laos,LAO,2010,31.419975
Laos,LAO,2011,31.839996
Laos,LAO,2012,32.23997
Laos,LAO,2013,33.44002
Laos,LAO,2014,37.749905
Laos,LAO,2015,37.42
Laos,LAO,2016,39.399967
Laos,LAO,2017,40.26997
Laos,LAO,2018,40.130013
Laos,LAO,2019,43.649952
Laos,LAO,2020,43.050014
Laos,LAO,2021,42.52003
Latvia,LVA,1992,92.17826
Latvia,LVA,1993,86.730515
Latvia,LVA,1994,86.789894
Latvia,LVA,1995,97.4426
Latvia,LVA,1996,92.12088
Latvia,LVA,1997,88.10851
Latvia,LVA,1998,87.387245
Latvia,LVA,1999,88.007744
Latvia,LVA,2000,91.60792
Latvia,LVA,2001,100.24065
Latvia,LVA,2002,108.97964
Latvia,LVA,2003,111.49097
Latvia,LVA,2004,119.212105
Latvia,LVA,2005,118.38556
Latvia,LVA,2006,127.7777
Latvia,LVA,2007,123.66303
Latvia,LVA,2008,119.70512
Latvia,LVA,2009,120.16818
Latvia,LVA,2010,122.2196
Latvia,LVA,2011,122.09976
Latvia,LVA,2012,120.54029
Latvia,LVA,2013,123.42994
Latvia,LVA,2014,123.08
Latvia,LVA,2015,125.549934
Latvia,LVA,2016,123.92019
Latvia,LVA,2017,128.38994
Latvia,LVA,2018,129.99986
Latvia,LVA,2019,135.40056
Latvia,LVA,2020,145.92946
Latvia,LVA,2021,148.85953
Least Developed Countries (FAO),,1961,28.05
Least Developed Countries (FAO),,1962,28.6
Least Developed Countries (FAO),,1963,29.24
Least Developed Countries (FAO),,1964,29.4
Least Developed Countries (FAO),,1965,29.34
Least Developed Countries (FAO),,1966,29.13
Least Developed Countries (FAO),,1967,29.07
Least Developed Countries (FAO),,1968,29.21
Least Developed Countries (FAO),,1969,29.5
Least Developed Countries (FAO),,1970,30.07
Least Developed Countries (FAO),,1971,29.8
Least Developed Countries (FAO),,1972,28.9
Least Developed Countries (FAO),,1973,29.08
Least Developed Countries (FAO),,1974,29.62
Least Developed Countries (FAO),,1975,29.11
Least Developed Countries (FAO),,1976,30.56
Least Developed Countries (FAO),,1977,30.1
Least Developed Countries (FAO),,1978,31.01
Least Developed Countries (FAO),,1979,31.17
Least Developed Countries (FAO),,1980,30.44
Least Developed Countries (FAO),,1981,31.55
Least Developed Countries (FAO),,1982,31.81
Least Developed Countries (FAO),,1983,31.45
Least Developed Countries (FAO),,1984,30.74
Least Developed Countries (FAO),,1985,32.37
Least Developed Countries (FAO),,1986,32.6
Least Developed Countries (FAO),,1987,32.02
Least Developed Countries (FAO),,1988,32.5
Least Developed Countries (FAO),,1989,31.74
Least Developed Countries (FAO),,1990,32.39
Least Developed Countries (FAO),,1991,32.69
Least Developed Countries (FAO),,1992,33.52
Least Developed Countries (FAO),,1993,32.82
Least Developed Countries (FAO),,1994,32.33
Least Developed Countries (FAO),,1995,33.46
Least Developed Countries (FAO),,1996,33.31
Least Developed Countries (FAO),,1997,34.82
Least Developed Countries (FAO),,1998,36.25
Least Developed Countries (FAO),,1999,34.89
Least Developed Countries (FAO),,2000,35.77
Least Developed Countries (FAO),,2001,35.93
Least Developed Countries (FAO),,2002,36.73
Least Developed Countries (FAO),,2003,37.75
Least Developed Countries (FAO),,2004,38.9
Least Developed Countries (FAO),,2005,39.86
Least Developed Countries (FAO),,2006,39.86
Least Developed Countries (FAO),,2007,40.71
Least Developed Countries (FAO),,2008,41.93
Least Developed Countries (FAO),,2009,42.58
Least Developed Countries (FAO),,2010,41.59
Least Developed Countries (FAO),,2011,42.66
Least Developed Countries (FAO),,2012,43.54
Least Developed Countries (FAO),,2013,44.25
Least Developed Countries (FAO),,2014,44.87
Least Developed Countries (FAO),,2015,45.48
Least Developed Countries (FAO),,2016,45.16
Least Developed Countries (FAO),,2017,45.72
Least Developed Countries (FAO),,2018,45.7
Least Developed Countries (FAO),,2019,46.25
Least Developed Countries (FAO),,2020,46.25
Least Developed Countries (FAO),,2021,47.1
Lebanon,LBN,1961,62.300877
Lebanon,LBN,1962,63.822334
Lebanon,LBN,1963,66.70328
Lebanon,LBN,1964,64.64414
Lebanon,LBN,1965,65.472336
Lebanon,LBN,1966,63.184097
Lebanon,LBN,1967,64.720566
Lebanon,LBN,1968,67.72885
Lebanon,LBN,1969,62.933945
Lebanon,LBN,1970,67.835686
Lebanon,LBN,1971,64.5433
Lebanon,LBN,1972,63.946293
Lebanon,LBN,1973,65.95059
Lebanon,LBN,1974,66.547646
Lebanon,LBN,1975,62.993366
Lebanon,LBN,1976,58.239662
Lebanon,LBN,1977,57.213238
Lebanon,LBN,1978,61.6266
Lebanon,LBN,1979,71.08062
Lebanon,LBN,1980,76.44374
Lebanon,LBN,1981,74.55943
Lebanon,LBN,1982,77.36186
Lebanon,LBN,1983,76.75709
Lebanon,LBN,1984,77.39083
Lebanon,LBN,1985,74.69144
Lebanon,LBN,1986,72.338425
Lebanon,LBN,1987,69.87969
Lebanon,LBN,1988,74.492455
Lebanon,LBN,1989,78.18731
Lebanon,LBN,1990,77.538994
Lebanon,LBN,1991,77.695015
Lebanon,LBN,1992,78.5176
Lebanon,LBN,1993,78.11612
Lebanon,LBN,1994,77.48623
Lebanon,LBN,1995,78.01489
Lebanon,LBN,1996,77.35639
Lebanon,LBN,1997,80.902534
Lebanon,LBN,1998,83.24545
Lebanon,LBN,1999,86.46417
Lebanon,LBN,2000,83.69303
Lebanon,LBN,2001,88.754555
Lebanon,LBN,2002,87.70503
Lebanon,LBN,2003,89.53855
Lebanon,LBN,2004,91.63235
Lebanon,LBN,2005,90.43854
Lebanon,LBN,2006,95.8134
Lebanon,LBN,2007,95.64094
Lebanon,LBN,2008,92.102684
Lebanon,LBN,2009,94.87075
Lebanon,LBN,2010,114.67001
Lebanon,LBN,2011,108.129974
Lebanon,LBN,2012,107.69004
Lebanon,LBN,2013,106.37983
Lebanon,LBN,2014,99.44991
Lebanon,LBN,2015,96.37998
Lebanon,LBN,2016,98.52988
Lebanon,LBN,2017,96.939926
Lebanon,LBN,2018,102.439964
Lebanon,LBN,2019,98.63997
Lebanon,LBN,2020,94.979935
Lebanon,LBN,2021,99.40007
Lesotho,LSO,1961,28.100367
Lesotho,LSO,1962,28.178913
Lesotho,LSO,1963,28.377893
Lesotho,LSO,1964,26.148561
Lesotho,LSO,1965,26.789652
