Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Honduras,1971,14.0403385,167.2210989,0.8526,1.3274,33.2308,1.1988,,7.1693997,0.56439996,,7.2222,1.0,,1960.0691,50.873055,37.37829,4.003094,0.0,0.057876058,6.7714987,3.6461916,1.7459277,73.53153,55.90827
Honduras,1972,13.488589,167.2183287,0.875,1.3521999,33.050198,1.1992999,,7.5477,0.5323,,6.9908,1.0,,1929.6931,49.344322,36.97696,4.167367,0.0,0.057746425,6.1211214,3.638025,1.7227684,72.404396,54.204647
Honduras,1973,12.949402,167.2159419,0.875,1.4697,39.994698,1.1934999,,5.4535,0.55009997,,3.977,1.0,,1959.5466,48.993473,39.786774,4.2573767,0.0,0.05766199,6.275547,3.1617992,1.6914184,68.98296,52.318645
Honduras,1974,14.8869915,167.2113467,0.8333,1.4972999,42.358498,1.2001,,5.4486,0.537,,3.4218998,1.0,,1933.713,48.232246,40.03969,4.3943653,0.0,0.038462713,6.5771246,2.846241,1.6731281,72.61761,53.501637
Honduras,1975,11.898446,167.2037844,0.8333,1.6714,21.2414,1.0835,,5.4403,0.4407,,3.1985998,1.0,,1997.5375,49.462376,40.970196,4.500951,0.0,0.0577045,6.1262946,2.6928766,1.9811878,68.6395,51.664764
Honduras,1976,11.391155,167.1914443,0.8333,1.5289999,29.026,1.0206,,5.4223,0.4123,,2.9896998,1.0,,2024.0181,48.81286,44.536087,4.6419787,0.0,0.05766433,5.3916154,2.8543844,1.7875943,71.03285,51.24437
Honduras,1977,10.898322,167.1724972,0.8333,1.1992999,32.5014,0.9352,,5.4024,0.385,,2.7942,1.0,,2009.5012,48.272236,43.063488,4.536033,0.0,0.05766144,6.285097,2.5467138,2.0565915,69.40516,52.35659
Honduras,1978,10.414152,167.1476714,1.0,1.7411,32.063698,0.9589,,7.1682997,0.5162,,2.6131,1.0,,1975.4862,48.959373,38.817585,4.8353753,0.0,0.057678428,7.892332,2.7012732,2.3167503,70.86757,57.293907
Honduras,1979,9.943024,167.1168918,0.77779996,1.6558,45.0711,1.0371,,10.6448,0.4754,,2.8715,1.0,,1963.1295,48.707928,37.00225,4.847708,0.0,0.048092347,6.7136917,2.7220268,2.279577,71.22477,55.210014
Honduras,1980,9.486834,167.0814561,0.77779996,1.8226,36.6754,1.1455,,13.5,0.5248,,5.5587,1.0,,1992.2001,49.814625,39.093315,4.6195946,0.0,0.048120774,8.296021,2.8295016,2.290549,72.37364,58.168392
Honduras,1981,9.046805,167.0427863,0.6364,1.7275,34.7477,1.4237,,10.375,0.5514,,5.1988,1.0,,2045.0873,50.202847,42.923725,4.939406,0.0,0.048142355,8.540454,3.331451,2.4745169,69.42127,58.733673
Honduras,1982,8.62219,167.0020885,0.6364,1.4563999,42.6246,1.3450999,,12.769,0.5997,,8.1388,1.0,,1956.3239,48.334972,42.825287,4.7487326,0.0,0.048161592,6.790785,2.7355783,2.9763863,66.270355,54.018044
Honduras,1983,8.210524,166.9588995,0.5909,2.1255,41.3735,1.4850999,,12.666699,0.6022,,7.6924996,1.1,,2022.0533,48.749027,42.233734,4.770812,0.0,0.048190024,4.578052,2.168551,3.2190933,70.17431,49.963417
Honduras,1984,7.823371,166.9139224,0.5909,2.7224998,48.672897,1.3544999,,12.4706,0.55759996,,8.0,1.0,,2023.7029,48.798443,44.525322,4.716829,0.0,0.03858347,5.6428323,2.749072,3.1252608,70.009705,52.010513
Honduras,1985,7.4482603,166.8670307,0.59999996,2.5983,52.5575,1.4649999,,12.4444,0.5714,,8.0,1.0,,2066.9893,50.01341,47.89813,4.7811193,0.0,0.04829414,5.93052,2.4050481,3.9987545,71.977585,54.630333
Honduras,1986,7.0906434,166.8191611,0.59999996,2.4970999,52.1059,1.3972,,12.4211,0.5345,,8.021999,1.0,,2086.5183,48.498497,52.482025,4.7280235,0.009668759,0.0483438,3.7321413,2.4752023,3.6741285,72.02259,50.316227
Honduras,1987,6.75311,166.770965,0.5909,2.8557,56.473198,1.5210999,,12.631599,0.5428,,7.957,1.0,,2115.5144,49.93001,54.093266,4.7248106,0.0,0.048409943,7.5906787,2.449543,3.4855156,72.13081,57.16246
Honduras,1988,6.4308043,166.7225395,0.5667,2.3595,56.0123,1.3192999,,11.6389,0.6634,,7.957,1.0,,2173.4377,51.55371,56.0712,5.0894504,0.0,0.038776763,7.047677,2.4817128,4.3720803,69.47827,57.89371
Honduras,1989,6.1229315,166.6753623,0.5833,2.7542,51.790398,1.4527,,13.2692995,0.70229995,,7.9417996,0.4154,,2218.7285,52.66934,56.60814,5.0835757,0.0,0.048507404,7.0141706,2.6291013,4.152234,73.032745,58.635746
Honduras,1990,5.8345804,166.630517,0.5769,2.5026,49.562397,1.5188,,11.309999,0.7933,,7.968,0.40829998,,2242.7502,53.540688,53.841534,5.162887,0.0,0.038818695,6.133354,2.6299667,5.5704827,74.24076,59.664337
Honduras,1991,5.5640574,166.5881463,0.5815,2.5923998,55.6273,1.3184999,,12.5227995,0.7425,,7.6776,0.4125,,2209.1345,53.71001,53.486866,5.1905446,0.0,0.048509765,5.2681603,2.5613155,6.0443163,79.77916,60.384956
Honduras,1992,5.3147626,166.5482629,0.5926,2.6931,58.495697,1.2942,,16.8751,0.65419996,,7.7191,0.4154,,2249.8801,53.886616,58.03547,4.9825006,0.0,0.048467904,6.2038918,2.500944,6.6788774,84.78976,65.76125
Honduras,1993,5.079934,166.509608,0.5821,2.6536,43.4204,1.3694,1.9226999,11.4676,0.6617,,7.1257,0.4202,,2254.072,53.17248,56.666344,4.8584976,0.009678283,0.029034847,4.442332,2.4873185,7.3554945,84.404305,62.40557
Honduras,1994,4.8598228,166.4711817,0.6071,2.4905999,37.4865,1.3837,1.9764999,10.7494,0.62009996,,6.7911,0.41669998,,2273.373,55.574562,55.719364,5.531392,0.0,0.048266947,9.479628,1.4093949,8.330874,85.229774,71.24201
Honduras,1995,4.654895,166.4323668,0.5947,2.6102998,38.7109,1.6395999,2.0,10.8075,0.55979997,,6.1317,0.4211,,2298.2393,56.450684,58.874947,5.935595,0.16354151,0.038480356,9.841351,1.6354152,8.792762,86.2441,74.72885
Honduras,1996,4.457286,166.3933792,0.6004,2.6768,45.2847,1.6179999,2.0,12.9053,0.6515,,5.6865997,0.4154,,2307.2021,57.608223,59.19808,7.0681415,0.16281626,0.03830971,10.276579,1.6090077,9.270949,97.82384,83.017136
Hong Kong,1961,,168.3769401,,2.0168,,,,,,,,,,2588.1775,66.232185,70.77547,7.359131,5.6216974,0.19970505,6.4105325,18.482702,8.088055,24.783398,108.67949
Hong Kong,1962,,168.5439387,,1.7200999,,,,,,,,,,2650.5146,68.986694,79.688545,8.105301,2.3521662,0.26474598,7.677634,25.11014,8.105301,25.700726,117.75087
Hong Kong,1963,,168.7037526,,1.8407999,,,,,,,,,,2709.8516,68.000565,79.479294,9.050137,1.9200405,0.28022212,7.285775,28.593033,8.199092,26.84943,122.301384
Hong Kong,1964,,168.8552554,,1.3962,,,,,,,,,,2730.171,71.2767,86.961784,10.33407,0.11564066,0.30487084,9.408945,30.739391,9.366894,21.90865,132.54523
Hong Kong,1965,,168.9994074,,2.4362,,,,,,,,,,2747.5063,71.595604,73.61163,10.175168,0.12666184,0.26387882,10.797921,31.929338,9.193539,19.843687,135.44374
Hong Kong,1966,,169.1385929,,1.7563,,,,,,,,,,2773.453,72.97897,83.1511,10.109141,0.5038824,0.35691673,10.434565,35.25078,9.405806,21.845402,146.67178
Hong Kong,1967,,169.2752327,,1.9331,,,,,,,,,,2787.9014,74.66556,85.52468,9.552297,0.9023342,0.32152137,10.516861,31.892845,10.516861,23.03545,142.00873
Hong Kong,1968,,169.411348,,1.7787,,,,,,,,,,2829.5068,78.309235,90.27669,10.170296,1.0415362,0.36760104,10.200929,34.84041,11.957245,24.282091,158.3952
Hong Kong,1969,,169.5492451,,2.3653998,,,,,,,,,,2814.934,79.2475,88.95313,10.78403,1.4513087,0.3426701,10.421203,33.420414,12.477223,24.57146,160.89369
Hong Kong,1970,,169.6895707,,2.3669,,,,,,,,,,2883.13,83.31155,93.36898,11.338376,1.2509241,0.4303179,12.068916,33.69489,14.260535,24.848356,174.36882
Hong Kong,1971,,169.8338131,,2.2888,,,,,,,,,,2909.5818,85.15946,99.677536,11.992331,1.6208539,0.46736276,10.828896,39.367855,15.512466,29.781948,184.75746
Hong Kong,1972,,169.9822354,,2.0568,,,,,,,,,,2915.7568,86.75337,98.21341,11.105299,1.5766174,0.41386205,11.3812065,42.16466,16.386967,29.443329,189.54883
Hong Kong,1973,,170.1361053,,2.2265,,,,,,,,,,2905.2366,85.69762,98.73495,11.656208,1.0872598,0.3820102,12.224326,40.32656,16.034634,32.030087,187.12622
Hong Kong,1974,,170.295521,,1.6158999,,,,,,,,,,2869.2197,83.83868,90.94331,10.564123,1.2313409,0.35181168,11.033205,37.516804,15.880388,33.197342,179.38486
Hong Kong,1975,,170.459616,,1.7924,,,,,,,,,,2848.0698,82.92765,86.84118,11.613393,1.2229774,0.43048805,12.063449,36.20991,15.399731,31.484331,178.80907
Hong Kong,1976,,170.6261204,,1.8863,,,,,,,,,,2883.1655,84.93038,94.92798,10.883212,1.3776218,0.43296686,12.782362,37.97316,17.289152,33.761574,186.80551
Hong Kong,1977,,170.7930524,,1.8827,,,,,,,,,,2904.9949,84.170364,99.832504,12.086765,1.6585782,0.4866487,12.801841,39.239777,20.190956,36.68735,191.04437
Hong Kong,1978,,170.9594344,,1.8816999,,,,,,,,,,2910.0645,87.30194,97.49068,12.798663,5.209809,0.4617557,12.276677,37.95431,20.47786,38.787476,198.03296
Hong Kong,1979,,171.1248449,,1.5152,,,,,,,,,,2976.565,88.87201,103.10732,13.780019,4.5933394,0.5362268,11.129237,39.539146,21.378252,38.153046,206.15393
Hong Kong,1980,,171.2892379,,2.1211998,,,,,,,,,,2963.2368,90.379234,106.48974,13.389892,5.2381988,0.77151763,11.440795,43.083168,23.876442,38.575882,208.83765
Hong Kong,1981,,171.4538153,,1.5,,,,,,,,,,3013.4326,90.38269,107.73276,12.682797,5.4383836,0.52760434,11.952269,45.42471,24.005999,39.97618,206.65857
Hong Kong,1982,,171.6175055,,1.5385,,,,,,,,,,3038.0747,91.86076,109.3383,12.771652,4.8070803,0.5566093,12.802012,47.797554,25.512943,38.345318,213.81892
Hong Kong,1983,,171.7788463,,1.3333,,,,,,,,,,3074.588,92.23763,109.15189,12.320514,5.973888,0.64473665,14.002873,48.0631,23.76459,43.38876,218.12247
Hong Kong,1984,,171.9370974,,2.1818,,,,,,,,,,3063.4038,90.257065,111.75305,13.240644,4.864934,0.7422786,13.772277,47.194874,23.301529,38.24741,212.09106
Hong Kong,1985,,172.0910481,,2.5,,,,,,,,,,3072.8806,90.0251,113.829666,12.327544,5.013068,0.41025108,14.158665,48.00938,26.22605,38.08331,210.84904
Hong Kong,1986,,172.2411395,,2.2,,,,,,,,,,3102.722,92.21258,115.198296,13.1061535,5.6640162,0.55940896,14.324866,49.158062,27.191273,38.769043,223.96338
Hong Kong,1987,,172.3865023,,1.25,,,,,,,,,,3161.3105,93.14345,118.70128,13.696685,5.4268003,0.63844705,13.8962,47.903484,29.23888,41.73848,226.4492
Hong Kong,1988,,172.5283724,,3.0,,,,,,,,,,3193.3364,92.382576,132.25694,14.038725,2.4809384,0.48821682,15.901919,54.012722,27.061161,45.603436,230.27892
Hong Kong,1989,,172.6674615,,3.0,,,,,,,,,,3222.2715,89.28647,137.6852,12.863221,2.3478112,0.48746932,13.519812,51.442932,30.422064,44.59847,221.41054
Hong Kong,1990,,172.8046691,,2.0,,,,,,,,,,3155.7231,91.575516,136.45029,12.761824,2.3618307,0.58549577,14.558006,51.43432,33.571735,41.69921,234.3174
Hungary,1961,5.1162786,175.4483721,1.9095,1.7322999,,2.0263,0.3116,6.8065,0.7589,1.1811,,,1.8865999,2871.4766,85.01372,88.985756,9.254759,1.1405865,0.94048357,19.650105,46.8741,9.404836,121.31238,148.43633
Hungary,1962,4.9076815,175.5955369,1.7888,1.8915999,,2.5149,0.6705,9.0127,1.3005999,1.1309,,,2.087,3054.288,91.8388,89.44701,8.996739,0.8406297,0.9707272,20.51537,49.036736,9.797339,120.62036,151.9138
Hungary,1963,4.756274,175.7370829,1.5708,2.523,,2.7553,0.83699995,8.7369995,0.858,1.1636,,,1.7876999,3081.085,91.551094,91.74141,9.335407,0.64105797,0.8413886,21.174946,48.39988,10.407176,118.65583,150.36816
Hungary,1964,4.6154776,175.8711818,1.8556999,1.9492999,,2.9029999,0.5931,7.8609996,1.102,0.95589995,,,1.5675,3058.5852,90.58503,92.57932,10.2620945,0.70151037,0.6914888,20.363844,48.895275,11.023734,119.43715,154.21202
Hungary,1965,4.463519,175.9981147,2.1703,1.2343,,2.9262,0.6426,7.1881,0.95199996,1.4706,,,2.0200999,3100.8855,93.21711,92.53516,10.570289,0.68195415,0.9828163,18.884111,50.36432,11.021582,112.692924,151.47404
Hungary,1966,4.318645,176.1181673,2.1711,1.6423,,3.1581,1.0252,12.265699,0.65999997,1.1223999,,,1.8714,3295.274,96.44998,94.40298,10.646424,0.60205984,1.0536046,17.118567,48.024303,11.619754,119.7798,150.83606
Hungary,1967,4.197356,176.2321017,2.5895,2.1464999,,2.8479998,0.65819997,8.933599,0.5437,1.4771,,,2.0869,3135.8528,92.32007,98.910774,11.29549,0.55173355,1.0834041,18.167082,49.886745,12.21839,138.36473,162.06921
Hungary,1968,4.0909014,176.3398287,2.5244,1.9320999,,2.9898999,0.71199995,8.915,0.74729997,0.8164,,,2.3425999,3168.1443,92.28636,104.27096,12.205228,0.6518815,0.7822578,19.135231,55.60048,12.124997,136.0928,170.25139
Hungary,1969,3.9782748,176.4422626,2.7141,2.2666,,3.7877,0.7143,11.346,0.9568,1.384,,,2.3811998,3241.765,96.480865,98.89739,12.463699,0.52140975,0.7420062,19.342299,53.534744,13.025217,151.29907,173.95032
Hungary,1970,3.8640485,176.5392992,2.1369998,1.9075999,,3.3762,,10.4176,0.9147,1.3862,,,1.9476,3259.6514,95.75352,107.959656,13.830952,0.96285087,0.6519303,19.83874,54.73205,14.232139,149.39232,178.84955
Hungary,1971,3.8015175,176.6309732,3.0809,2.5456,,3.5386999,,11.5722,1.2038,1.4161999,,,2.6227,3280.5752,95.75787,108.001076,14.501166,0.95336384,0.4315226,19.669403,58.265587,14.742016,136.56184,179.67395
Hungary,1972,3.8292096,176.7167057,3.109,2.2277,,3.9768,,12.372,1.1402,1.3805,,,2.7616,3216.4685,95.29942,105.89048,14.466077,1.1243585,0.4617901,17.849192,64.710846,14.435961,142.80357,186.08133
Hungary,1973,3.8711395,176.7968483,3.4793,2.5056,,4.0462,1.1999999,10.935699,1.6053,1.3764,,,3.0087,3271.9238,95.78763,110.068405,14.67244,1.3457268,0.33141035,19.884619,63.711124,15.033978,137.74619,188.64278
Hungary,1974,3.790526,176.8708607,3.7519999,1.969,,4.2385,1.1176,12.5905,1.5286,2.7647998,,,3.3037,3386.9565,100.304085,114.39383,15.304026,1.1340032,0.40141708,19.227877,67.78931,15.53484,136.12053,193.96472
Hungary,1975,3.5379891,176.9381933,3.2036,2.5361,,5.0176,1.5999999,12.538099,1.8799,1.9037,,,2.7293,3386.6697,99.48592,116.72988,16.632755,1.7334137,0.4308485,14.658869,72.73323,15.35023,143.46252,199.51291
Hungary,1976,3.221597,176.9982862,3.8844998,1.1344,,3.8061998,1.0864,12.094299,0.93579996,2.0507998,,,3.2821999,3294.8171,100.827415,115.659096,16.91473,1.7024891,0.27039534,20.910572,63.272507,16.4841,156.60898,206.34167
Hungary,1977,2.936036,177.0499403,4.0566,1.2717,,4.6439,1.4196,13.479,1.8772,1.8860999,,,3.1648998,3286.122,97.691734,113.08508,17.638227,1.3128452,0.17036924,18.1794,67.516335,16.185078,139.23175,201.51675
Hungary,1978,2.7019389,177.0930065,4.2871,0.97389996,,5.1335,1.481,16.2346,1.7092999,2.3545,,,3.3915,3329.173,100.196365,112.15007,17.684664,1.3951012,0.25091746,20.555159,69.002304,17.012205,145.97375,209.28525
Hungary,1979,2.509376,177.1280743,3.2667,2.063,,5.4115,1.7529999,14.4272995,1.6887,1.0258,,,2.7082999,3285.3757,98.50099,119.66002,18.426237,1.1051723,0.18084638,17.290922,69.8067,17.391392,164.33913,212.51459
Hungary,1980,2.3572705,177.1572938,4.7643,1.5324,,5.3241997,1.8427,14.9978,1.721,2.5305998,,,3.7835,3396.039,102.82648,120.073166,18.27244,1.2168219,0.41231152,19.710503,70.17341,18.02103,168.10243,217.94185
Hungary,1981,2.2540076,177.1828558,4.0098,2.993,,5.8768997,1.7782999,18.2803,1.4432,1.8369,,,3.1574,3416.0479,102.30027,126.07371,18.036411,1.1574706,0.4730532,19.022778,72.7898,18.922127,174.97937,222.07332
Hungary,1982,2.2063568,177.2052882,4.3999,3.7949998,,6.8743,2.2895,17.3859,1.617,2.0049999,,,3.3251998,3431.6062,102.042755,128.91411,17.967896,1.1368265,0.31187275,18.893454,72.74683,20.211367,175.43346,225.99709
Hungary,1983,2.1946568,177.2245788,4.4172997,3.745,,5.694,1.7104,15.9478,1.1488,2.1957,,,3.6594,3439.098,103.283485,133.00122,19.004482,0.7738472,0.3416988,16.220642,77.56563,19.939129,178.98987,230.02359
Hungary,1984,2.187209,177.2415299,5.433,2.4768,,5.9017997,1.6443,20.1975,0.8215,3.4320998,,,4.5312,3406.497,104.07236,125.42696,17.961164,0.87346077,0.3815116,15.019509,76.2722,21.033339,184.89258,230.31253
Hungary,1985,2.158278,177.2542268,4.8448997,3.3871,,6.3027,1.8994,19.6211,1.1757,2.7206,,,3.7505999,3431.8167,104.58918,132.56921,18.904076,0.671922,0.36103275,15.634723,76.27819,20.980013,185.85164,238.64264
Hungary,1986,2.0892465,177.2633146,4.3622,3.9929998,,6.338,2.2108,18.662699,0.9781,2.7907999,,,3.3946998,3446.9504,105.37248,134.9822,18.787884,0.6012123,0.35070717,17.805904,74.780785,22.53544,190.83481,243.69139
Hungary,1987,1.9739697,177.2686649,4.4192,3.0073,,6.1836,1.9162999,16.008299,0.69299996,2.4313,,,3.8739,3604.4026,107.84172,144.2462,18.522625,0.35042801,0.29035464,17.481352,76.72371,22.54754,208.08417,250.78632
Hungary,1988,1.8478533,177.271016,5.4858,3.6236,,5.4641,1.5855,18.5021,0.84,2.6996,,,4.4879,3533.9546,107.00947,139.66678,20.827412,0.26021755,0.27022594,15.693121,75.94349,20.54718,199.21657,242.28256
Hungary,1989,1.7618507,177.2717,5.2643,2.3713,,6.329,2.1985,18.601,0.8803,2.5807998,,,4.742,3500.312,103.92803,142.16513,21.636654,0.15018502,0.480592,15.779439,78.02612,22.077196,201.28796,248.54619
Hungary,1990,1.7217321,177.2715562,5.0771,3.352,,4.1577,1.2853,17.0773,0.88449997,2.2607,,,4.6082,3382.9353,97.954994,136.05806,22.539558,0.29025185,0.36031264,13.061334,70.93155,22.759748,175.9727,230.76022
Hungary,1991,1.6755346,177.2710008,5.19,2.3696,,6.71,2.3002,14.4746,1.02,2.35,,,4.3599997,3203.5327,95.166405,125.34259,20.87044,0.32984892,0.43979853,16.04265,67.82893,20.210741,183.13611,224.45718
Hungary,1992,1.5759048,177.2699866,4.0699997,3.0702,,3.6501,1.43,16.85,0.8501,2.1799998,,,3.59,3280.3962,93.78416,134.08444,20.559948,0.60970193,0.31984365,17.5914,64.98823,22.938787,175.78406,226.36934
Hungary,1993,1.4454396,177.2692179,3.0649,2.6518998,,3.5,1.7175,13.309999,0.9826,1.5877999,,,2.6508,3106.9717,89.07652,132.96439,20.523024,1.1006985,0.09005716,17.951393,57.146267,21.973944,169.36748,217.37796
Hungary,1994,1.329736,177.2677084,4.6033,3.1308,,3.85,1.8431,12.7671995,1.0158,2.4873,,,3.6862998,3031.432,86.37477,128.21974,19.014069,1.2822976,0.070125654,15.24732,52.62429,22.710693,158.07323,205.56834
Hungary,1995,1.2494104,177.2663997,4.1644,3.1606,,4.5295,1.8499999,15.775,0.98249996,2.5277998,,,3.5797,2956.09,81.565636,125.56116,16.750174,0.9923802,0.18043277,11.126687,49.057663,23.646717,155.27242,191.82008
Hungary,1996,1.1927345,177.264876,3.2779999,2.2508,,5.6867,2.1669,21.200699,1.1026,1.9375999,,,2.8339,2935.592,78.23232,124.63232,15.6805525,0.99256694,0.14036301,8.501987,49.167156,23.340363,155.24147,185.47968
Iceland,1961,2.1125412,180.9981739,,,,,,18.5714,,,,,,3255.3088,120.55441,138.80054,4.3690724,9.777924,60.617134,10.887689,1.3997028,1.3997028,386.44797,371.72107
Iceland,1962,2.073005,181.0668958,,,,,,14.2857,,,,,,3333.474,123.26731,139.34784,4.8151298,9.650322,55.985912,14.054159,1.5348225,1.3743182,402.3141,373.61392
Iceland,1963,2.0282803,181.1273518,,,,,,12.6761,,,,,,3107.7092,117.28999,127.61231,5.4765363,9.231018,51.741756,13.586216,1.5618641,1.3416013,387.44244,367.75894
Iceland,1964,1.9765762,181.1764573,,,,,,11.9718,,,,,,3140.3052,121.65435,122.823715,5.6369576,9.304978,48.104042,13.572675,1.6890885,1.319288,387.70078,372.5989
Iceland,1965,1.9167655,181.2156345,,,,,,17.6056,,,,,,3150.716,118.810745,126.18837,5.7902894,7.786941,48.438766,14.03646,1.7171203,1.2978234,379.89288,361.5936
Iceland,1966,1.8533022,181.2464157,,,,,,8.735,,,,,,3076.4805,119.46916,118.74118,6.402271,8.466554,48.585457,13.392912,2.253759,1.2764652,378.25253,376.03864
Iceland,1967,1.7879887,181.2715673,,,,,,13.042,,,,,,2953.0225,110.13118,114.02691,7.0479994,5.541254,48.7214,9.6947155,2.210554,1.2589253,380.19543,338.10568
Iceland,1968,1.7236888,181.2930041,,,,,,16.482399,,,,,,2899.5002,108.386314,107.47308,7.3951645,6.7003174,44.500034,5.350327,2.3823352,1.2407994,375.74387,325.0299
Iceland,1969,1.659433,181.3122118,,,,,,7.5678,,,,,,2872.8289,110.204575,108.96287,7.8178296,8.503256,41.98979,7.7880287,1.9867419,1.23178,364.62674,335.5607
Iceland,1970,1.5980713,181.3292641,,,,,,8.1909,,,,,,3008.876,122.10091,117.81106,8.440017,5.397221,45.342644,8.160679,1.9952759,1.4665278,376.80786,384.0108
Iceland,1971,1.5384233,181.3439549,,,,,,8.2065,,,,,,2962.679,117.904785,114.78248,9.015539,6.846991,45.609795,8.312769,1.9376382,1.5962926,381.42358,364.59726
Iceland,1972,1.4781066,181.3555469,,,,,,8.1467,,,,,,3079.747,124.484825,128.25922,9.556452,6.2438154,50.733513,7.6190615,2.0578492,1.7968537,382.92056,387.59842
Iceland,1973,1.4167869,181.3625366,,,,,,9.276899,,,,,,2953.6392,112.73975,121.14433,10.069452,5.7468085,48.903034,9.959129,2.637715,2.1161895,380.73358,346.33298
Iceland,1974,1.351849,181.3640848,,,,,,13.417999,,,,,,2944.0154,108.32339,119.42835,10.795389,6.4812274,49.922432,7.699579,2.786229,1.9972967,382.3625,327.19714
Iceland,1975,1.2858698,181.3591204,,,,,,9.0071,,,,,,2973.9087,125.56392,128.23294,11.195891,5.737894,57.08905,10.726064,2.7489913,2.049248,398.49377,405.77112
Iceland,1976,1.2196622,181.3472406,,,,,,8.6475,,,,,,3034.469,119.03149,121.76831,12.74517,5.2538867,45.35722,9.029493,3.0864084,2.137513,353.86823,366.933
Iceland,1977,1.1528008,181.328276,,,,,,9.5525,,,,,,3048.4006,117.26388,123.63681,11.895466,5.6926155,45.700996,8.744018,3.2414894,2.2510343,342.28726,367.80902
Iceland,1978,1.0872948,181.3020527,,,,,,13.080999,,,,,,3112.9194,123.44508,125.598495,12.740134,5.5287375,50.019047,11.287839,3.4855084,2.9546695,327.7279,390.25677
Iceland,1979,1.0250595,181.2700785,,,,,,7.6113,,,,,,3204.9287,125.68563,134.2708,14.358641,4.7128363,48.189,14.318617,3.9823966,2.5715475,322.94434,399.12018
Iceland,1980,0.9668957,181.2343696,,,,,,15.341,,,,,,3163.171,126.94633,132.80923,11.196446,6.8716817,44.056667,9.638332,4.6044264,3.1262157,330.8595,401.7936
Iceland,1981,0.9136384,181.1972516,,,,,,12.6233,,,,,,3301.5579,132.76265,142.66733,12.225769,8.003777,50.16367,11.045212,4.8122706,3.3415766,324.94333,422.91956
Iceland,1982,0.8657745,181.1595741,,,,,,15.0526,,,,,,3177.3225,126.98337,135.08849,12.207451,7.905967,47.94362,9.777908,4.1919546,3.3754697,311.4792,399.9981
Iceland,1983,0.8243786,181.1208899,,,,,,5.0,,,,,,3171.6926,127.176216,133.70471,12.101594,7.6331606,44.694294,11.613948,5.3442073,4.3589625,338.566,402.73627
Iceland,1984,0.7880219,181.0798724,,,,,,19.459,,,,,,3194.91,122.89035,134.62695,12.344876,5.9032044,45.59029,11.726636,5.9829774,4.4373746,333.45126,378.0843
Iceland,1985,0.755985,181.036031,,,,,,12.818,,,,,,3155.2886,127.109344,133.93266,12.669037,8.978058,43.553555,13.397258,6.7435193,6.324543,326.95093,400.22186
Iceland,1986,0.7286127,180.9894684,,,,,,16.578,,,,,,3302.5676,134.27835,139.28133,13.114021,6.4266725,45.066917,14.036414,7.6799235,8.722629,310.21478,421.8544
Iceland,1987,0.70410186,180.9403206,,,,,,18.093,,,,,,3220.504,124.00144,128.04716,12.428254,5.0395665,34.7449,13.442191,8.161689,6.806427,316.80002,366.06128
Iceland,1988,0.6814537,180.8899722,,,,,,10.289,,,,,,3113.9966,115.617,124.45982,10.81346,9.362996,34.731113,11.713748,9.893167,3.9612677,264.88477,324.42383
Iceland,1989,0.66021985,180.8392649,,,,,,8.8889,,,,,,3134.8882,115.83551,124.40965,10.077848,10.715183,29.865088,11.422226,10.6156,5.108633,249.50644,317.71118
Iceland,1990,0.63892037,180.7879952,,,,,,8.5,,,,,,3056.6882,112.03858,123.75738,9.349047,5.6994185,30.87685,11.498828,9.9289875,5.9693913,264.83298,307.36865
Iceland,1991,0.61808527,180.7369745,,,,,,10.087299,,,,,,3104.9788,114.66606,118.99928,9.423516,10.001279,27.812323,11.664839,10.071009,6.0465903,251.7553,312.9484
Iceland,1992,0.597192,180.6872332,,,,,,11.2,,,,,,3090.843,113.64271,120.46924,9.1153,10.199981,25.694,12.946512,10.130322,6.139891,250.97925,310.15903
Iceland,1993,0.57579935,180.6383249,,,,,,11.125,,,,,,3063.2942,115.28548,116.43695,8.913928,10.283774,29.570816,12.924204,10.849581,5.6878405,242.43303,324.4352
Iceland,1994,0.55402756,180.5893184,,,,,,13.929999,,,,,,3109.567,123.70582,117.88284,7.903317,10.232506,28.069715,13.278369,12.05405,5.0764375,256.8976,339.10602
Iceland,1995,0.53045416,180.5403393,,,,,,9.155,,,,,,3102.9927,119.05278,117.00806,7.281211,10.363257,28.20721,11.440477,12.457852,7.3510303,255.98941,310.5187
Iceland,1996,0.50560766,180.49156,,,,,,12.4588995,,,,,,3041.6882,109.7897,114.906,7.0323997,9.119046,18.970425,11.576875,13.824032,6.5308022,259.71725,298.43057
