Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Moldova,1995,3.8578155,0.642,3.2426999,,,2.9757,0.8549,6.7639,0.7593,1.1899999,,,2.5021,2423.7192,64.09434,49.933285,4.03629,0.25287598,0.612738,3.5402641,12.176952,5.54382,138.36206,92.31919
Moldova,1996,3.8818564,0.639,2.0592,,,2.8987,0.988,5.661,0.685,0.7254,,,1.298,2381.4487,63.139023,50.730984,4.1619444,0.22365586,0.56400174,5.484431,12.524729,4.093875,140.3392,98.71975
Moldova,1997,3.8185463,0.646,3.2793999,,,3.9998,1.1851,6.3213,1.1728,1.5675,,,2.2292,2386.244,64.63068,44.31457,6.004473,0.2040355,0.408071,3.4783196,12.280994,3.4686036,133.80843,96.6934
Moldova,1998,3.667749,0.646,2.6713998,,,3.1121,0.94369996,6.009,0.912,1.6865,,,2.0114,2387.6147,65.40241,47.839577,6.381196,0.18425946,0.73703784,4.140989,12.403571,3.927636,136.95326,97.94845
Moldova,1999,3.4337535,0.647,2.3423,,,2.8281999,0.8055,4.9579,0.8426,1.0935999,,,1.6905999,2402.6365,64.06062,45.244328,5.994486,0.18399876,0.5713645,0.92967796,12.599073,4.086709,129.25429,88.319405
Moldova,2000,3.1459556,0.655,1.9512,,,2.3358,1.005,5.0552998,0.55329996,0.6124,,,1.2586,2414.9897,65.417244,41.30598,6.414212,0.06761971,0.48299792,1.883692,11.476031,4.936239,133.3847,91.69233
Moldova,2001,2.838915,0.662,2.7133,,,2.3713999,1.0124999,9.021,1.2678,1.9374,,,2.3578,2429.1216,66.322235,40.549496,6.878503,0.08658256,0.46177357,2.3665898,10.543831,8.648635,131.38422,98.396255
Moldova,2002,2.5590966,0.671,2.5068,,,2.6720998,1.234,7.2205997,0.742,0.96159995,,,1.9598,2458.35,67.94195,43.28189,8.478389,0.15310861,0.54544944,1.2057303,11.129082,9.01427,143.78812,105.56838
Moldova,2003,2.3142455,0.681,2.5261,,,2.5551,1.0644,7.8697996,0.7998,0.47689998,,,0.7205,2431.441,65.53947,49.713688,8.012811,0.08564763,0.37113968,0.5709842,10.801117,10.353847,138.4256,102.815216
Moldova,2004,2.1230588,0.691,2.7386,,,3.0711,1.4102,9.191999,0.8836,2.167,,,2.1464,2442.2786,68.11327,52.66695,8.333259,0.08512977,0.45402542,2.7052348,11.587108,12.684336,130.9958,110.97138
Moldova,2005,1.9827051,0.698,2.5988998,,,3.2728,1.8108,10.544,1.331,1.7759,,,1.7846999,2471.2412,71.3412,57.16334,9.404838,0.1976993,0.5177839,4.735369,12.4456415,16.973898,145.56316,130.18028
Moldova,2006,1.8822149,0.706,2.3195999,,,2.9059,1.4318999,10.946199,1.3397,1.8992,,,1.8398999,2539.0676,70.3286,63.448418,9.010203,0.21677268,0.58434373,5.023471,15.494534,14.344696,145.31308,129.7243
Moldova,2007,1.815308,0.711,1.2925,,,3.0776,1.0156,5.679,0.2981,0.5212,,,0.9492,2609.1929,67.939445,71.85228,9.549988,0.23685485,0.43581292,3.8370488,17.773588,11.63431,143.30666,127.06789
Moldova,2008,1.7700113,0.718,3.1244,,,3.4922,1.9836999,8.691,1.0917,1.7092999,,,2.7189999,2659.7163,68.75386,79.1237,7.8417754,0.2098772,0.49607334,3.663311,12.71665,13.823275,148.68845,125.0868
Moldova,2009,1.7328434,0.713,2.0988,,,2.8897,1.1168,9.2813,0.71919996,1.0318,,,1.7146,2590.4229,65.64007,84.604454,8.862226,0.21146308,0.45176205,3.1238866,12.745458,11.53435,144.54463,119.957245
Moldova,2010,1.7088997,0.716,2.2872,,,3.454,1.9002,10.2114,0.88519996,1.2343999,,,1.6306,2298.4116,72.624626,75.355064,10.282367,0.19873483,0.23329742,2.4193807,16.75421,15.293942,105.41587,152.00623
Moldova,2011,1.6837809,0.719,2.6376,,,3.2547998,1.3651999,12.005799,1.1717,1.142,,,1.8848,2332.237,72.308815,77.6121,10.296624,0.19801201,0.15496592,1.859591,19.181337,15.40189,98.01594,148.90503
Moldova,2012,1.6566315,0.722,1.576,,,1.2264999,0.8477,7.4849,0.39409998,1.1539999,,,1.291,2321.9312,71.29564,74.89686,9.62041,0.19720982,0.18006113,2.092139,20.381207,16.171206,93.76041,150.7369
Moldova,2013,1.6286972,0.726,2.7551,,,3.1042,1.662,10.070399,1.2436,1.4732,,,2.1115,2356.08,74.02872,76.76041,9.748708,0.19634001,0.35853392,1.6048661,21.051064,18.319376,93.39809,158.64272
Moldova,2014,1.6029829,0.749,3.1667,,,3.3485,2.0699,11.780499,1.1437,2.0151,,,2.2855,2347.4727,75.10892,77.08144,10.330239,0.22105862,0.3060812,2.1850796,20.048317,19.844263,87.29265,162.63113
Moldova,2015,1.5782397,0.749,2.6729,,,2.2047,0.726,7.1503,0.78599995,1.3745999,,,2.1204998,2383.0,75.41364,78.96442,10.109954,0.3982966,0.44066855,1.9321622,23.440178,19.804663,91.41331,167.28456
Moldova,2016,1.5530661,0.755,3.4868999,,,2.9880998,1.1719999,10.4215,0.8401,2.8659,,,3.0902998,2428.4316,78.818405,80.79562,10.325481,0.3548856,0.4140332,2.2898571,23.777336,21.67337,93.427864,173.45456
Moldova,2017,1.5265057,0.764,3.7308998,,,3.6959999,1.3973,10.0005,1.1027,2.6032999,,,3.0888999,2480.3345,78.44701,80.216866,10.518034,0.32026064,0.19384198,1.9889871,21.819862,19.249352,97.95762,165.28821
Moldova,2018,1.5025462,0.767,3.1251,,,4.2398,2.1246,9.2248,1.0267,1.2327,,,2.7303998,2536.8682,79.50311,81.61366,11.351582,0.30270886,0.033634316,2.354402,23.527203,20.390804,94.50401,165.649
Moldova,2019,1.4741839,0.773,3.2596,,,4.3255,1.7326,9.771299,0.7254,2.0651,,,3.1773999,2530.189,78.020454,81.36886,11.39634,0.2769361,0.109096035,2.341369,23.036049,21.382824,91.49801,161.1936
Moldova,2020,1.4498289,0.765,1.897,,,1.8672999,1.2602,7.6288,0.8103,1.5073999,,,2.0923998,2485.2651,78.8481,83.3561,10.515873,0.20110035,0.20947954,2.6897173,25.514608,22.506481,83.90912,164.26547
Moldova,2021,1.419652,0.767,4.5793,,,5.3469,2.2149,9.7892,0.70919997,2.2913,,,3.8686998,2532.637,79.65214,88.38711,9.789182,0.3095724,0.100401856,2.6439157,24.096445,24.657022,84.781006,162.55061
Mongolia,1990,10.742955,0.579,1.1187,,,,,10.746699,,,,,1.0105,2281.5679,76.49011,81.96669,0.8386631,19.572174,57.968796,26.695759,3.6476793,0.11114813,105.81301,196.59071
Mongolia,1991,10.291641,0.575,1.0145,,,,,8.8636,,,,,0.8136,2205.8247,78.86731,85.359764,0.5544806,25.949692,57.222397,33.541035,1.754175,0.18146639,113.61811,215.01749
Mongolia,1992,9.870743,0.564,0.86109996,,,,,9.023,,,,,0.66539997,1857.2047,72.231316,74.78986,0.3913073,25.61558,49.766262,29.508585,0.7826146,0.040134083,113.66976,205.84772
Mongolia,1993,9.4690895,0.55,0.90379995,,,,,6.7528,,,,,0.4705,1846.0344,68.51858,71.05039,0.20932356,16.825626,47.396835,27.18216,0.30900145,0.049838945,100.43544,190.94296
Mongolia,1994,9.086083,0.553,0.7495,,,,,6.9231,,,,,0.39609998,1835.4927,68.98955,69.42563,0.07928694,11.6650915,49.484962,26.491749,0.30723688,0.009910868,111.64592,190.16972
Mongolia,1995,8.68887,0.558,0.7366,,,,,8.349,,,,,0.77779996,2004.7872,74.06767,70.67541,0.07888981,12.918207,47.84667,28.893393,0.27611434,0.059167355,110.702126,193.95059
Mongolia,1996,8.2651615,0.561,0.66279995,,,,,6.6380997,,,,,0.7626,2004.3644,74.11922,72.35962,0.11796161,16.642418,48.43307,32.92112,0.13762188,0.039320536,108.59349,195.1085
Mongolia,1997,7.8173356,0.569,0.7614,,,,,8.2881,,,,,0.6162,1992.9456,76.02029,73.75468,0.15692484,20.596386,46.763607,35.30809,0.10788584,0.049039017,124.27467,209.06314
Mongolia,1998,7.3486605,0.579,0.6371,,,,,8.027599,,,,,0.5471,2056.101,79.22699,75.661385,0.16652559,20.012457,48.409966,36.096867,0.11754747,0.078364976,130.04668,219.65704
Mongolia,1999,6.860502,0.587,0.61039996,,,,,7.2823997,,,,,0.4723,2088.845,82.653694,80.54038,0.26416308,22.590834,48.997356,35.182606,0.12718962,0.02935145,161.6678,235.55518
Mongolia,2000,6.3640604,0.595,0.7768,,,,,7.4726996,,,,,1.0054,2129.047,79.83193,78.3063,0.46942702,21.818577,46.766666,29.436987,0.4009689,0.04889865,142.96986,218.3618
Mongolia,2001,5.8637586,0.606,0.71999997,,,,,6.5506997,,,,,0.56,2170.8057,75.67479,77.37777,0.64595664,16.031467,41.86973,27.208473,0.21531886,0.10765943,131.13898,194.41336
Mongolia,2002,5.379276,0.615,0.5898,,,,,5.0706997,,,,,0.68509996,2181.8953,72.96814,73.37945,0.69530773,15.845182,37.820824,19.693857,0.12730986,0.13710293,125.81153,176.11852
Mongolia,2003,4.919057,0.629,0.79139996,,,,,9.3425,,,,,1.0613999,2179.1116,71.76057,74.390015,0.9418942,13.834071,35.33084,19.789589,0.13735957,0.20603935,133.12103,171.97418
Mongolia,2004,4.4927692,0.646,0.80719995,,,,,8.8327,,,,,0.6102,2193.1357,73.4258,75.91397,0.6490896,15.410959,38.65033,18.440042,0.07867751,0.17702442,137.07591,180.2502
Mongolia,2005,4.1005807,0.658,0.4775,,,,,8.4801,,,,,0.60609996,2224.6023,71.98114,77.11559,0.5134457,15.047908,37.728382,16.54875,0.12836142,0.25672284,128.43054,171.41188
Mongolia,2006,3.7429435,0.669,1.083,,,,,10.171599,,,,,3.6292999,2268.2822,72.05365,76.45539,0.664226,12.897881,35.798805,16.526339,0.12887967,0.55517393,141.27194,166.86943
Mongolia,2007,3.4137588,0.68,0.9392,,,,,9.9887,,,,,1.3774999,2332.4302,75.58987,83.83603,1.0556686,12.389168,41.03165,16.681557,0.15934622,0.5278343,145.83167,179.62303
Mongolia,2008,3.1187043,0.69,1.3987,,,,,10.965199,,,,,1.045,2374.1921,79.23304,83.89145,1.019653,14.724989,45.294586,18.973543,0.14994898,0.80972445,144.23091,193.0943
Mongolia,2009,2.8558671,0.694,1.5593,,,,,11.1800995,,,,,1.263,2455.8547,82.08226,93.444725,0.9118025,12.604918,55.50973,18.72702,0.18035653,0.7615053,151.78003,207.12946
Mongolia,2010,2.6285522,0.7,1.3805,,,,,12.1584,,,,,0.90379995,2438.9937,84.12978,90.219765,2.1999943,4.919987,46.469883,14.799962,0.1899995,1.7799953,45.18988,189.15952
Mongolia,2011,2.4358144,0.71,1.4961,,,,,13.113899,,,,,1.0086,2532.9944,87.89981,96.74979,3.0299933,7.889982,41.549908,16.999962,0.16999963,2.0899954,82.36982,206.23955
Mongolia,2012,2.2762117,0.72,1.5649999,,,,,14.6207,,,,,1.4094,2587.9963,91.48987,97.98986,3.0399957,12.6099825,39.91994,19.259974,0.23999965,2.2899969,89.75988,222.7997
Mongolia,2013,2.145251,0.73,1.3369,,,,,12.3601,,,,,1.3630999,2567.991,96.15966,103.65964,3.349988,11.959957,49.049824,18.289936,0.43999845,2.539991,100.77964,245.43913
Mongolia,2014,2.0379777,0.735,1.698,,,,,12.2294,,,,,1.2421,2605.9946,98.2098,100.9098,3.1999936,12.059976,45.389908,17.019966,0.45999905,2.6999946,140.09972,244.2795
Mongolia,2015,1.9427027,0.739,0.5717,,,,,12.755,,,,,0.38149998,2700.9946,106.459785,118.289764,3.1899936,12.079975,55.31989,19.63996,0.2899994,2.7299945,159.00967,289.5194
Mongolia,2016,1.8504581,0.741,1.3154,,,,,11.0041,,,,,0.93829995,2731.992,106.97969,113.23966,3.7799888,11.949965,49.359856,23.279932,0.29999912,2.739992,184.48946,285.87915
Mongolia,2017,1.7612413,0.742,0.8538,,,,,9.3323,,,,,0.64559996,2659.9976,106.6099,116.33988,3.9799962,12.169989,53.689945,21.909979,0.3899996,2.7899973,192.10982,297.5197
Mongolia,2018,1.678688,0.754,1.4164,,,,,13.219399,,,,,0.8436,2852.9963,113.779854,120.17985,5.1699934,10.979985,51.489937,24.78997,1.1299986,3.859995,200.44974,307.1596
Mongolia,2019,1.6035736,0.749,1.2815,,,,,11.285299,,,,,1.2904999,2856.9956,118.71982,125.909805,5.659991,16.409975,64.3299,24.719961,1.0199984,4.349993,183.2597,338.6395
Mongolia,2020,1.535289,0.74,1.2350999,,,,,13.881499,,,,,1.0217999,2948.0,128.17,123.24,5.42,18.14,66.91,29.53,1.34,4.35,170.76,365.08
Mongolia,2021,1.4734358,0.73,1.4426999,,,,,8.5279,,,,,0.8908,3051.9983,126.09992,121.07993,6.719996,16.609991,64.77996,26.509985,2.2199988,5.4299965,193.00989,338.8798
Montenegro,2006,0.97191286,0.771,3.0902998,,,3.2588,,13.0448,2.8560998,2.1875,,,2.286,3195.461,98.59499,114.367455,4.243057,0.009754154,2.13616,11.587935,36.86095,9.061609,342.83902,210.76776
Montenegro,2007,0.89126474,0.783,2.4026,,,2.5,,10.503699,4.0476,2.2,,,1.2039,3335.804,103.76101,115.408455,5.5645633,0.019559097,2.2199576,12.380909,34.443573,11.099788,350.64572,219.37485
Montenegro,2008,0.8141569,0.797,3.5016,,,3.6,,13.0981,5.7619,2.2642,,,2.9038,3413.212,108.1798,118.5802,5.136482,0.17644405,1.9408845,13.586191,40.0626,13.017649,346.32043,228.4362
Montenegro,2009,0.741001,0.798,3.5981,,,3.8009,,15.097699,6.4286,2.25,,,2.7944,3419.6729,107.670166,121.919624,5.6782064,0.009806919,1.7652454,13.445287,41.914776,12.248842,346.56674,226.0691
Montenegro,2010,0.67257863,0.806,3.4029,,,3.7949998,,14.596399,5.9048,2.3778,,,2.7937999,3367.9573,112.818565,119.188484,6.2599206,0.0,1.9799749,13.029834,49.209373,14.139821,308.55606,258.9567
Montenegro,2011,0.60964787,0.811,3.2024,,,4.2007,,16.5,6.0952,2.4765,,,2.5995,3411.9404,116.74796,124.567825,8.01986,0.009999826,1.9899653,11.309803,45.009212,14.309751,395.0331,279.71512
Montenegro,2012,0.5519022,0.813,2.7984,,,3.2006998,,11.8033,5.04,2.6,,,2.3019,3287.9844,114.25946,120.28943,7.929962,0.0,2.08999,11.789944,52.53975,14.449931,361.0283,277.67868
Montenegro,2013,0.4991259,0.819,3.4357,,,5.1775,,14.900399,6.2647,2.8,,,2.9192998,3324.9949,116.57982,123.63981,10.769983,0.009999984,2.4499962,12.449981,50.81992,14.779977,381.6794,288.31955
Montenegro,2014,0.4510893,0.822,2.9215,,,5.0846,,14.7799,8.4359,2.8,,,2.7052,3303.9426,114.00802,125.277824,10.619815,0.009999826,2.2799604,12.66978,45.589207,14.799743,346.98395,280.15512
Montenegro,2015,0.40738422,0.827,2.8681998,,,4.2925,,16.8274,6.2857,2.8462,,,2.573,3363.0051,116.91018,126.50019,11.810019,0.010000015,1.9200029,12.80002,51.15008,15.160023,350.90054,289.68045
Montenegro,2016,0.3675341,0.826,3.1506,,,4.2188997,,18.5509,6.25,2.9089,,,2.767,3419.9785,120.879234,128.58919,11.559928,0.009999936,2.2699857,13.119917,53.92966,15.539902,365.6677,302.95807
Montenegro,2017,0.33153492,0.833,3.2135,,,4.2201,,17.0173,6.3094997,2.9673998,,,2.7177,3450.9727,121.49904,130.25897,11.639909,0.029999763,2.3799813,13.479893,52.619583,15.979874,367.8471,303.8776
Montenegro,2018,0.29897544,0.838,3.2087998,,,4.2504997,,16.124899,6.2820997,3.0493,,,2.7366998,3460.0056,122.6002,131.89021,10.320017,0.040000062,2.3600037,14.570024,53.690086,16.710026,364.27057,305.3205
Montenegro,2019,0.27007437,0.841,2.7883,,,4.3396,,16.3528,6.2809997,3.1216,,,2.4949,3462.9836,122.659424,132.04938,12.64994,0.049999766,2.3699887,15.039929,49.28977,15.839926,360.7483,301.23856
Montenegro,2020,0.24592273,0.832,3.0463,,,4.1754,,17.2482,6.2911997,3.08,,,2.8476,3481.9556,123.87842,131.83832,10.19987,0.1499981,1.9499753,15.209806,49.849365,15.449803,360.37543,297.63623
Montenegro,2021,0.22629364,0.84,2.8463,,,4.2434998,,17.0781,6.2848,3.1127,,,2.7421,3556.0225,129.07083,134.92085,10.430066,0.07000045,1.8500118,12.500079,55.52035,18.470116,396.3425,314.602
Morocco,1990,8.080207,0.448,1.329,4.1749997,29.941198,1.1597999,1.6180999,17.185099,0.5779,0.9091,,,0.88519996,3106.1147,87.409065,57.934612,6.0856953,1.3055122,4.9609466,6.055568,0.030127203,6.688239,33.802723,60.736443
Morocco,1991,7.7341433,0.454,1.8699,3.8406,28.0,0.87,1.4178,17.1948,0.6247,1.0919,,,1.38,3089.2007,86.76309,57.982845,5.862643,1.3575588,4.806764,6.174379,0.030167975,6.4358344,34.180317,59.4108
Morocco,1992,7.4079123,0.459,0.7011,3.0693998,28.076899,0.47529998,1.1944,15.1411,0.6225,0.25,,,0.484,2921.345,79.62729,58.5175,6.12053,1.3589993,5.133997,5.919197,0.030199982,6.6741967,34.740047,62.8965
Morocco,1993,7.0911665,0.465,0.68079996,5.0,32.172398,0.2065,1.0,15.615299,0.6044,1.3095,,,0.47739998,2899.5479,77.626884,55.431942,6.256495,1.4205568,4.755339,6.024773,0.030224612,6.1355968,29.841768,58.796947
Morocco,1994,6.7892485,0.477,1.8111,6.5,33.333298,0.6261,1.3755,17.652199,0.61179996,0.68619996,,,1.4405,3025.126,82.283424,57.084126,6.251927,1.4419767,4.759531,5.0418763,0.030251259,6.776282,31.431059,60.17984
Morocco,1995,6.496295,0.481,0.5543,4.9571,31.0345,0.1303,1.3367,16.6304,0.66279995,0.1401,,,0.385,2977.9636,78.58515,60.588245,6.2747064,1.5031049,4.9733605,4.943097,0.030263858,7.454997,33.39112,59.841736
Morocco,1996,6.2179933,0.493,1.8414999,5.7999997,31.5714,0.9274,2.46,19.0473,0.6667,0.921,,,1.5766,3116.2192,84.19542,59.23742,6.123487,1.210574,4.17648,4.0755987,0.030264348,9.220539,29.588446,55.48464
Morocco,1997,5.9510574,0.497,0.9292,3.7256,33.285698,1.0984,1.0,17.8706,0.64419997,0.42049998,,,0.6634,3123.5513,83.71158,61.169968,6.222897,1.4926884,5.254667,4.720123,0.030257197,9.097331,38.083725,62.571884
Morocco,1998,5.700443,0.505,1.4183999,5.4108,31.875,0.6468,0.39999998,19.0427,0.6471,0.5689,,,0.812,3177.1975,84.27839,62.33436,5.4431686,1.380952,4.9290915,4.425094,0.020159883,9.001388,32.296135,58.262062
Morocco,1999,5.4626064,0.515,0.80039996,4.5,32.5588,0.412,1.12,18.3361,0.6143,0.3884,,,0.71209997,3098.5137,83.701164,61.929996,7.34097,1.5809772,5.186008,4.8234906,0.020139836,9.908799,33.462337,64.286354
Morocco,2000,5.2351146,0.525,0.47579998,4.5,30.564098,0.39999998,1.1999999,18.0193,0.51989996,0.2023,,,0.2074,3079.689,82.00438,60.819584,6.957704,1.5383363,5.1478963,4.9367523,0.02010897,9.400945,33.752907,64.1074
Morocco,2001,5.015507,0.536,1.2279999,5.2773,33.809498,0.21069999,1.0,18.774,0.52169997,0.4651,,,0.5434,3126.7937,85.12663,60.649967,6.871523,1.504713,5.0357733,5.0357733,0.020062841,9.489724,33.97642,64.96348
Morocco,2002,4.8011546,0.547,1.2793,4.1453,36.3087,0.74939996,1.0,23.1985,0.61969995,0.54609996,,,0.83349997,3154.988,87.14729,59.35859,6.722105,1.5404824,4.511413,5.831826,0.020006265,10.223202,38.76214,69.58179
Morocco,2003,4.5860934,0.557,1.722,4.9705997,35.4209,0.5617,1.0,21.777199,0.7,0.68729997,,,1.1560999,3194.9797,87.97914,61.33603,6.503674,1.4663191,4.279258,5.0872293,0.019949919,11.431304,37.1667,69.74492
Morocco,2004,4.369897,0.564,1.8082,6.7044997,36.3462,0.9152,1.0,24.164999,0.7136,0.6737,,,1.1876999,3243.756,89.528854,59.11927,6.4716067,1.5309176,4.264699,4.712045,0.019882048,11.462,38.103947,69.22929
Morocco,2005,4.1513176,0.57,1.0260999,6.7999997,35.8491,0.20359999,1.0,23.809,0.70589995,0.39339998,,,0.5056,3173.6682,87.83518,60.434326,6.384953,1.4551754,4.5041146,5.216853,0.019798305,12.829302,38.5176,74.7188
Morocco,2006,3.9301991,0.576,2.0365,6.7999997,36.642597,1.2198,1.0,26.3272,0.69449997,0.675,,,1.1582999,3224.531,91.215485,61.385372,6.525954,1.4688326,4.6233726,5.2444224,0.02957381,13.042049,40.348534,75.669525
Morocco,2007,3.7152996,0.583,0.61539996,7.3666997,37.3915,0.4155,1.0,24.797499,,0.3193,,,0.3825,3192.1233,87.87912,63.587177,6.991054,1.433559,4.5461493,5.410212,0.019637793,13.520621,45.0491,78.11914
Morocco,2008,3.505958,0.59,1.3189,6.9563,37.781498,0.55149996,1.0,24.467499,,0.41079998,,,0.6204,3200.6897,88.46664,62.47754,4.8338146,1.5068976,4.520693,5.998235,0.029355148,15.489733,44.66875,79.53288
Morocco,2009,3.3094208,0.596,2.1397998,6.4154,39.285698,0.9151,1.0,19.532799,,0.70739996,,,1.7269,3214.2917,89.60583,64.51033,4.909775,1.4934304,4.8609695,6.2860727,0.019521965,17.042675,46.432995,85.193855
Morocco,2010,3.1253753,0.604,1.7095,6.8269997,41.6433,1.2132,1.0,28.350199,,0.5995,,,1.337,3267.0002,95.560005,69.22001,5.7200003,1.6700001,4.7300005,6.6500006,0.030000003,19.310001,25.850002,105.32001
Morocco,2011,2.9531534,0.616,1.9488,7.0235996,44.2613,1.1532999,1.0,29.7584,,0.792,,,1.1439999,3316.999,98.29998,66.75999,6.1599984,1.6899996,4.7999988,6.749998,0.029999992,19.599995,28.339993,108.519966
Morocco,2012,2.792507,0.626,1.2342,7.6015,41.168198,0.76479995,1.0,27.98,,0.5675,,,0.6346,3332.0005,98.48002,68.58002,6.210001,1.8500004,4.820001,6.7800016,0.020000003,19.630003,27.300005,113.64002
Morocco,2013,2.6388667,0.636,2.164,7.5432997,32.768898,0.66319996,1.0,36.3561,,0.66539997,,,1.3841,3337.0002,98.72001,67.98001,6.1000004,1.8300002,4.8700004,6.8500004,0.0,19.850002,26.530003,113.80001
Morocco,2014,2.4940388,0.645,1.7132,7.5,40.798,0.70849997,1.0,30.7171,,0.56439996,,,1.0333999,3383.9993,100.69998,70.44998,7.0399985,1.8399997,4.919999,6.9199986,0.019999996,20.409996,26.799994,115.95998
Morocco,2015,2.3603764,0.656,2.4664,7.6173,39.7481,0.75439996,1.0,29.829199,,0.6985,,,1.6983999,3374.0005,101.59001,68.020004,7.170001,1.9300002,4.9800005,7.000001,0.020000003,20.160004,27.410004,120.88001
Morocco,2016,2.237699,0.662,1.1315,7.0881,39.321,0.92749995,1.0,29.3368,,0.42119998,,,0.5133,3405.999,101.49997,70.33997,6.0699983,1.9299994,5.009999,7.059998,0.019999994,20.289995,28.069992,120.51996
Morocco,2017,2.1322448,0.671,2.0953,7.2005,39.1572,0.93619996,1.0,29.939,,0.6838,,,1.2322999,3359.9993,101.58998,69.719986,8.749998,1.8599997,5.079999,7.1699986,0.019999996,20.539997,29.389994,124.15998
Morocco,2018,2.0381055,0.677,2.5751998,7.791,38.035,0.79899997,1.0,30.131498,,0.85899997,,,1.8224,3411.9995,103.79999,73.46999,8.789999,1.8299998,5.0199995,7.099999,0.019999998,20.319998,36.679996,126.39999
Morocco,2019,1.9520867,0.684,1.6063,8.102099,41.0276,0.6397,1.0,31.326199,,0.4411,,,1.1057,3386.0002,101.990005,77.22001,8.890001,1.7700001,5.2700005,8.100001,0.020000001,23.350002,31.250002,131.24002
Morocco,2020,1.8744252,0.683,0.9004,11.3511,38.807,0.4204,1.0,29.670898,,0.33339998,,,0.4314,3351.0002,99.740005,75.24,8.81,1.8100001,4.96,7.7800007,0.02,17.41,33.55,120.12001
Morocco,2021,1.7995571,0.688,2.6334999,6.7374,38.0634,0.5306,1.0,31.703999,,0.8601,,,1.8669,3381.999,101.62997,76.24998,8.789998,1.7699995,5.029999,7.7599983,0.019999994,17.499996,37.369987,120.87997
Mozambique,1990,24.566954,0.239,1.8001,0.87469995,6.638,0.44799998,,12.071,,,4.8612,,,1843.952,31.789814,37.898926,0.020397699,0.010198849,0.77511257,1.15247,0.9382942,2.090764,6.986212,14.441571
Mozambique,1991,24.20934,0.242,1.5,0.529,6.1327,0.3241,,6.0924997,,,3.7965,,,1754.0161,30.971907,37.897816,0.010245421,0.010245421,0.9528242,1.1474872,0.8606154,2.090066,9.845849,14.999297
Mozambique,1992,23.840977,0.237,1.1111,0.2988,6.2051,0.15869999,,6.1373,,,3.3284,,,1758.3231,31.282158,37.59675,0.010385842,0.0,1.0489701,1.0593559,0.88279665,2.108326,8.277516,14.415549
Mozambique,1993,23.36699,0.243,1.1613,0.6225,6.2774997,0.6332,,6.1821,,,4.1681,,,1777.9867,32.57196,34.951694,0.020966822,0.0,1.0902748,1.0797914,0.87012315,2.0232985,7.7996583,13.376834
Mozambique,1994,22.779697,0.245,1.1464,0.83449996,6.315,0.5207,,6.2268996,,,3.6899,,,1744.9918,31.894804,32.671967,0.020724367,0.020724367,1.1398402,1.0569428,0.83933693,2.1656964,7.895984,13.387942
Mozambique,1995,22.038713,0.248,1.1401,0.8717,6.6218996,0.67939997,,6.2717,,,4.2395,,,1893.8801,37.795616,40.685627,0.020496538,0.0,1.1683027,0.94284075,7.39925,1.9984125,7.0405607,21.07044
Mozambique,1996,21.182522,0.26,1.1356,0.96529996,6.5385,0.9395,,6.3166,,,4.7674,,,1986.2621,37.974464,41.220055,0.040953856,0.0,1.2388542,0.9726541,7.2590714,1.9862621,7.5764637,21.828405
Mozambique,1997,20.193779,0.272,1.1328,1.0904,6.3704,0.9033,,6.3613997,,,5.382,,,2018.9407,38.454063,41.504997,0.05119018,0.0,1.2797545,0.87023306,7.166625,2.057845,6.9516263,21.172258
Mozambique,1998,19.130732,0.283,1.1337,1.0552,6.4519,0.90059996,,6.4062,,,5.5557,,,2037.229,38.837563,41.093174,0.05126394,0.0,1.3943791,0.90224534,7.043665,2.1633382,6.3362226,20.587599
Mozambique,1999,18.075302,0.296,1.1372,1.0,6.5264997,1.1596,,6.4509997,,,5.7964,,,2053.075,37.39676,41.225746,0.030796124,0.0,1.4063563,0.8006992,6.9907203,1.9401559,5.6254253,19.791643
Mozambique,2000,17.066172,0.303,1.0,0.9816,6.4286,0.9399,,6.4958,,,5.7911,,,2046.8368,37.50134,39.8156,0.010285612,0.10285612,1.4297,0.7919921,6.911931,2.01598,5.88337,20.818079
Mozambique,2001,16.125515,0.317,1.0,0.9582,6.0645,0.958,,6.5406,,,7.1626997,,,2045.5513,36.539482,38.14788,0.05155119,0.061861426,1.4331231,0.6598552,6.536691,1.9692554,5.1035676,19.465729
Mozambique,2002,15.295576,0.325,1.0385,0.2789,6.4286,0.7065,,6.5855,0.4017,,4.8556,,,2109.2393,40.11792,39.632202,0.11367777,0.04133737,1.3641332,0.74407274,6.200606,2.3148928,4.671123,19.18054
